Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-06 22:00:36","CISCO Switch Back Office.txt","/sites/H6323_SPOF/DPT-IT/IP Address","0.00","0.00","0.00","2","Retention 365 Days","2","0.00","0.00"
"2026-04-06 22:00:36","Maped IP CSLoxinfo_TEMP.xls","/sites/H6323_SPOF/DPT-IT/IP Address","0.06","0.06","0.11","1","Retention 365 Days","1","0.06","0.06"
"2026-04-06 22:00:38","IT Business Continuity Plan_2024-12-18.docx","/sites/H6323_SPOF/DPT-IT/IT Business Continuity Plan","2.84","5.69","8.53","2","Retention 365 Days","2","5.69","2.84"
"2026-04-06 22:00:38","IPTV Signal Performance Check.xlsx","/sites/H6323_SPOF/DPT-IT/ETV report","0.05","0.88","0.93","17","Retention 90 Days","13","0.68","0.25"
"2026-04-06 22:00:38","Monitor Inventory_20251016.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control","0.06","0.95","1.01","15","Retention 365 Days","15","0.95","0.06"
"2026-04-06 22:00:43","Computer LAN outlet.xls","/sites/H6323_SPOF/DPT-IT/Network Cabling","0.10","0.10","0.20","1","Retention 365 Days","1","0.10","0.10"
"2026-04-06 22:00:53","CM Media Player Inventory_20250917.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control","0.03","0.69","0.72","23","Retention 90 Days","19","0.56","0.16"
"2026-04-06 22:00:53","SSD inventory.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control","0.02","0.02","0.05","1","Retention 365 Days","1","0.02","0.02"
"2026-04-06 22:00:54","Vingcard Network Diagram.vsdx","/sites/H6323_SPOF/DPT-IT/Network Diagram","0.07","0.37","0.44","7","Retention 365 Days","7","0.37","0.07"
"2026-04-06 22:00:54","MEMO 2022-04-25 ขออนุมัติงบประมาณสำหรับโครงการปรับปรุงระบบจุดเชื่อมต่อ Wi-Fi.docx","/sites/H6323_SPOF/DPT-IT/Memo","0.07","0.49","0.57","7","Retention 365 Days","7","0.49","0.07"
"2026-04-06 22:00:54","Network Sound Control - The Sixth_20230723.xlsx","/sites/H6323_SPOF/DPT-IT/Network Diagram","0.02","0.03","0.04","2","Retention 365 Days","2","0.03","0.02"
"2026-04-06 22:00:57","MEMO 2023-09-01 เอกสารลงนามสำหรับสัญญาข้อตกลงการใช้บริการและการให้การสนับสนุนในการใช้งานระบบ SUN Cloud.docx","/sites/H6323_SPOF/DPT-IT/Memo","0.08","0.51","0.59","7","Retention 365 Days","7","0.51","0.08"
"2026-04-06 22:00:58","Back Office Network Riser Diagram_20241001.vsdx","/sites/H6323_SPOF/DPT-IT/Network Diagram","0.06","0.41","0.47","9","Retention 365 Days","9","0.41","0.06"
"2026-04-06 22:00:58","MEMO 2022-11-09 ขออนุมัติงบประมาณสำหรับจัดซื้อเครื่องคอมพิวเตอร์โน้ตบุ้คสำหรับ GM.docx","/sites/H6323_SPOF/DPT-IT/Memo","0.07","0.14","0.22","2","Retention 365 Days","2","0.14","0.07"
"2026-04-06 22:00:59","Micros Cuisine.vsd","/sites/H6323_SPOF/DPT-IT/Network Diagram","0.46","0.91","1.37","2","Retention 365 Days","2","0.91","0.46"
"2026-04-06 22:01:00","POS Network Diagram 2023 (RD Register)_update_20230309.png","/sites/H6323_SPOF/DPT-IT/Network Diagram","3.02","0.02","3.05","1","Retention 365 Days","1","0.02","3.02"
"2026-04-06 22:01:00","Pullman Network Diagram_Back Office_2018-08-07 Temp Network.vsd","/sites/H6323_SPOF/DPT-IT/Network Diagram","1.74","1.74","3.48","1","Retention 365 Days","1","1.74","1.74"
"2026-04-06 22:01:01","MEMO 2022-12-22 ขออนุมัติงบประมาณสำหรับโครงการปรับปรุงระบบจุดขาย.docx","/sites/H6323_SPOF/DPT-IT/Memo","0.08","0.42","0.50","6","Retention 365 Days","6","0.42","0.08"
"2026-04-06 22:01:01","POS Network Diagram 2023 (RD Register)_update_20230309.vsd","/sites/H6323_SPOF/DPT-IT/Network Diagram","1.25","2.51","3.76","2","Retention 365 Days","2","2.51","1.25"
"2026-04-06 22:01:02","MEMO 2022-12-22 ขออนุมัติงบประมาณสำหรับโครงการปรับปรุงระบบเครื่องปรับอากาศห้องเซิฟเวอร์.docx","/sites/H6323_SPOF/DPT-IT/Memo","0.08","0.21","0.29","3","Retention 365 Days","3","0.21","0.08"
"2026-04-06 22:01:02","TV Spare List_20251215.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control","0.03","0.79","0.82","30","Retention 90 Days","26","0.69","0.13"
"2026-04-06 22:01:03","Memo 2018-it054_GM Microsoft Surface.doc","/sites/H6323_SPOF/DPT-IT/Memo","0.19","0.19","0.39","1","Retention 365 Days","1","0.19","0.19"
"2026-04-06 22:01:04","Memo 2019- Signage TV at front desk (CANCELLED).doc","/sites/H6323_SPOF/DPT-IT/Memo","0.19","0.19","0.38","1","Retention 365 Days","1","0.19","0.19"
"2026-04-06 22:01:04","Network Switch Control_20260315.xlsm","/sites/H6323_SPOF/DPT-IT/Network Diagram","0.40","4.91","5.31","12","Retention 90 Days","8","3.26","2.05"
"2026-04-06 22:01:04","Memo 2025-it006 Wall-mount for New Digital Signage Screen MICE 2.docx","/sites/H6323_SPOF/DPT-IT/Memo","3.68","17.37","21.05","5","Retention 90 Days","1","3.31","17.74"
"2026-04-06 22:01:05","Micros Cuisine at Chaan New.vsd","/sites/H6323_SPOF/DPT-IT/Network Diagram","0.41","0.41","0.81","1","Retention 365 Days","1","0.41","0.41"
"2026-04-06 22:01:05","MEMO 2023-05-22 ขออนุมัติงบประมาณสำหรับโครงการปรับปรุงระบบการจัดการบัญชี SUN Cloud.docx","/sites/H6323_SPOF/DPT-IT/Memo","0.08","0.15","0.23","2","Retention 365 Days","2","0.15","0.08"
"2026-04-06 22:01:06","Pullman Network Diagram_update_20241001.png","/sites/H6323_SPOF/DPT-IT/Network Diagram","2.32","4.92","7.24","2","Retention 365 Days","2","4.92","2.32"
"2026-04-06 22:01:07","MEMO 2023-05-22 ขออนุมัติงบประมาณสำหรับเครื่องคอมพิวเตอร์พร้อมโปรแกรมสตรีมมิ่ง VMix.docx","/sites/H6323_SPOF/DPT-IT/Memo","0.08","0.23","0.31","3","Retention 365 Days","3","0.23","0.08"
"2026-04-06 22:01:07","Memo 2021-it002 Maintenance Mobile Phone for Sales Department.doc","/sites/H6323_SPOF/DPT-IT/Memo","0.19","0.19","0.38","1","Retention 365 Days","1","0.19","0.19"
"2026-04-06 22:01:08","MEMO 2023-09-06 [CANCELLED] ขออนุมัติงบประมาณสำหรับระบบการจัดการคำขอของแขก.docx","/sites/H6323_SPOF/DPT-IT/Memo","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-06 22:01:08","8.02  Fixed asset disposal2.xls","/sites/H6323_SPOF/DPT-IT/PR","0.05","0.04","0.09","1","Retention 365 Days","1","0.04","0.05"
"2026-04-06 22:01:09","PR template.xls","/sites/H6323_SPOF/DPT-IT/PR","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-06 22:01:09","Mouse&Keyboard Spare List_20230808.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control","0.03","0.49","0.52","19","Retention 365 Days","19","0.49","0.03"
"2026-04-06 22:01:10","RepairList.xls","/sites/H6323_SPOF/DPT-IT/PR","0.05","0.05","0.11","1","Retention 365 Days","1","0.05","0.05"
"2026-04-06 22:01:11","Equipment List.xlsx","/sites/H6323_SPOF/DPT-IT/Refurbishments Project 2025","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-06 22:01:11","MEMO 2023-01-30 ขออนุมัติงบประมาณสำหรับเครื่องคอมเซิร์ฟเวอร์ธุรกรรมระบบจุดขาย.docx","/sites/H6323_SPOF/DPT-IT/Memo","0.08","0.58","0.66","8","Retention 365 Days","8","0.58","0.08"
"2026-04-06 22:01:11","List repair equipment_20230502.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control","0.31","1.24","1.55","4","Retention 365 Days","4","1.24","0.31"
"2026-04-06 22:01:13","Remote Inventory.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control","0.02","0.18","0.20","9","Retention 90 Days","5","0.09","0.11"
"2026-04-06 22:01:14","MEMO 2023-03-16 ขออนุมัติงบประมาณสำหรับโครงการปรับปรุงระบบการจัดการห้องพักและงานจัดเลี้ยง.docx","/sites/H6323_SPOF/DPT-IT/Memo","0.08","0.59","0.68","8","Retention 365 Days","8","0.59","0.08"
"2026-04-06 22:01:14","MEMO 2022-02-24 ขออนุมัติงบประมาณสำหรับโครงการปรับปรุงระบบกุญแจประตูสำหรับห้องพัก.docx","/sites/H6323_SPOF/DPT-IT/Memo","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-06 22:01:15","MEMO 2022-12-06 ขออนุมัติเปลี่ยนแปลงชื่อที่อยู่บริษัทผู้นำเข้า เปลี่ยนเป็น King Power International.docx","/sites/H6323_SPOF/DPT-IT/Memo","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-04-06 22:01:16","MEMO 2022-09-22 เอกสารลงนามสำหรับการขอใช้บริการ ระบบการจัดการผู้เข้าใช้ระบบ Wi-Fi ในโรงแรม.pdf","/sites/H6323_SPOF/DPT-IT/Memo","0.12","0.58","0.70","1","Retention 365 Days","1","0.58","0.12"
"2026-04-06 22:01:16","Memo 2022-it001 Petty Cash for custom duty and handling charge (Passport Scanner).docx","/sites/H6323_SPOF/DPT-IT/Memo","0.18","0.18","0.36","1","Retention 365 Days","1","0.18","0.18"
"2026-04-06 22:01:16","Equipment Relocation.pptx","/sites/H6323_SPOF/DPT-IT/Refurbishments Project 2025","8.17","970.15","978.32","15","Retention 365 Days","15","970.15","8.17"
"2026-04-06 22:01:17","MEMO 2023-09-01 เอกสารลงนามสำหรับสัญญาข้อตกลงการใช้บริการและการให้การสนับสนุนในการใช้งานระบบ SUN Cloud.pdf","/sites/H6323_SPOF/DPT-IT/Memo","0.14","0.14","0.27","1","Retention 365 Days","1","0.14","0.14"
"2026-04-06 22:01:18","MEMO 2022-09-22 เอกสารลงนามสำหรับการขอใช้บริการ ระบบการจัดการผู้เข้าใช้ระบบ Wi-Fi ในโรงแรม.docx","/sites/H6323_SPOF/DPT-IT/Memo","0.08","0.22","0.29","3","Retention 365 Days","3","0.22","0.08"
"2026-04-06 22:01:19","Memo 2025-it001 iPad accessories for Front Office.docx","/sites/H6323_SPOF/DPT-IT/Memo","1.97","2.12","4.09","3","Retention 365 Days","3","2.12","1.97"
"2026-04-06 22:01:21","MEMO 2023-05-22 ขออนุมัติงบประมาณสำหรับอุปกรณ์ป้องกันเครือข่าย (Firewall).docx","/sites/H6323_SPOF/DPT-IT/Memo","0.08","0.38","0.46","5","Retention 365 Days","5","0.38","0.08"
"2026-04-06 22:01:22","(DRAFT)MEMO 2023-11-30 ขออนุมัติงบประมาณสำหรับปรับปรุงเครื่องคอมพิวเตอร์แม่ข่ายและติดตั้งระบบ MC, Eagle.docx","/sites/H6323_SPOF/DPT-IT/Memo","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-06 22:01:22","Repair and Replace Broken Equipment Control_20260311.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control","0.08","2.51","2.59","30","Retention 90 Days","26","2.18","0.41"
"2026-04-06 22:01:25","TV Room Guest Inventory_20251227.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control","0.15","0.90","1.06","6","Retention 365 Days","6","0.90","0.15"
"2026-04-06 22:01:25","MEMO 2022-10-07 เอกสารลงนามสำหรับสัญญาโครงการปรับปรุงระบบจุดเชื่อมต่อ Wi-Fi.docx","/sites/H6323_SPOF/DPT-IT/Memo","0.08","0.57","0.65","8","Retention 365 Days","8","0.57","0.08"
"2026-04-06 22:01:26","Memo 2023-it001 PCI DSS 2023.doc","/sites/H6323_SPOF/DPT-IT/Memo","0.21","0.64","0.85","3","Retention 365 Days","3","0.64","0.21"
"2026-04-06 22:01:27","IT001 - PMS Access Application Form.docx","/sites/H6323_SPOF/DPT-IT/Request Forms","0.06","1.50","1.56","28","Retention 365 Days","28","1.50","0.06"
"2026-04-06 22:01:27","IT005 - GM Authorization Request Form.pdf","/sites/H6323_SPOF/DPT-IT/Request Forms","0.05","0.05","0.09","1","Retention 365 Days","1","0.05","0.05"
"2026-04-06 22:01:28","MEMO 2022-01-10 ขออนุมัติงบประมาณสำหรับซื้อทีวีทดแทนที่ชำรุจสำหรับห้องพัก.docx","/sites/H6323_SPOF/DPT-IT/Memo","0.07","0.21","0.29","3","Retention 365 Days","3","0.21","0.07"
"2026-04-06 22:01:28","IT007 - Hotel Data Center Access Request Form.docx","/sites/H6323_SPOF/DPT-IT/Request Forms","0.05","0.05","0.11","1","Retention 365 Days","1","0.05","0.05"
"2026-04-06 22:01:30","IT005 - GM Authorization Request Form.docx","/sites/H6323_SPOF/DPT-IT/Request Forms","0.05","0.14","0.20","3","Retention 365 Days","3","0.14","0.05"
"2026-04-06 22:01:30","IT Business Continuity Plan_2024-02-02.docx","/sites/H6323_SPOF/DPT-IT/Review SOP, BCP, IT Self Assessment","2.84","8.54","11.38","3","Retention 365 Days","3","8.54","2.84"
"2026-04-06 22:01:30","IT002 - PMS Configuration Change Form.docx","/sites/H6323_SPOF/DPT-IT/Request Forms","0.05","0.05","0.11","1","Retention 365 Days","1","0.05","0.05"
"2026-04-06 22:01:30","Windows OS Version.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control","0.48","8.10","8.58","19","Retention 90 Days","15","6.26","2.31"
"2026-04-06 22:01:31","IT Self Assessment_20240109.xlsx","/sites/H6323_SPOF/DPT-IT/Review SOP, BCP, IT Self Assessment","0.05","0.05","0.10","1","Retention 365 Days","1","0.05","0.05"
"2026-04-06 22:01:32","cabinet-label.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control","0.22","0.64","0.87","3","Retention 365 Days","3","0.64","0.22"
"2026-04-06 22:01:34","IT Business Continuity Plan_2024-01-05.doc","/sites/H6323_SPOF/DPT-IT/Review SOP, BCP, IT Self Assessment","0.90","7.28","8.18","8","Retention 365 Days","8","7.28","0.90"
"2026-04-06 22:01:34","Test20240904.txt","/sites/H6323_SPOF/DPT-IT/Test","0.00","0.00","0.00","2","Retention 365 Days","2","0.00","0.00"
"2026-04-06 22:01:36","File1.xlsx","/sites/H6323_SPOF/DPT-IT/Test","0.02","0.04","0.06","3","Retention 365 Days","3","0.04","0.02"
"2026-04-06 22:01:37","Alert Test.xlsx","/sites/H6323_SPOF/DPT-IT/Test","0.02","0.06","0.07","4","Retention 365 Days","4","0.06","0.02"
"2026-04-06 22:01:39","SOP-IT001 - IT. Operation and Security Policy_2016-12-21.doc","/sites/H6323_SPOF/DPT-IT/Review SOP, BCP, IT Self Assessment","0.32","6.51","6.84","14","Retention 365 Days","14","6.51","0.32"
"2026-04-06 22:01:40","New Microsoft Excel Worksheet.xlsx","/sites/H6323_SPOF/DPT-IT/Test","0.02","0.15","0.17","8","Retention 365 Days","8","0.15","0.02"
"2026-04-06 22:01:40","SOP-IT001 - IT. Operation and Security Policy_2024-01-31.doc","/sites/H6323_SPOF/DPT-IT/Review SOP, BCP, IT Self Assessment","3.18","6.79","9.97","4","Retention 365 Days","4","6.79","3.18"
"2026-04-06 22:01:41","IT Business Continuity Plan_2024-01-31.doc","/sites/H6323_SPOF/DPT-IT/Review SOP, BCP, IT Self Assessment","0.96","0.99","1.95","1","Retention 365 Days","1","0.99","0.96"
"2026-04-06 22:01:43","PC Maintenance 2025_20251123.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control","0.13","3.79","3.92","30","Retention 365 Days","30","3.79","0.13"
"2026-04-06 22:01:44","IT Self Assessment_20231227.xlsx","/sites/H6323_SPOF/DPT-IT/Review SOP, BCP, IT Self Assessment","0.04","0.36","0.40","8","Retention 365 Days","8","0.36","0.04"
"2026-04-06 22:01:45","Book 1.xlsx","/sites/H6323_SPOF/DPT-IT/Test_Version","0.01","0.03","0.04","2","Retention 365 Days","2","0.03","0.01"
"2026-04-06 22:01:46","SOP-IT001 - IT. Operation and Security Policy.pdf","/sites/H6323_SPOF/DPT-IT/Review SOP, BCP, IT Self Assessment","0.93","4.68","5.61","5","Retention 365 Days","5","4.68","0.93"
"2026-04-06 22:01:46","IT Business Continuity Plan.pdf","/sites/H6323_SPOF/DPT-IT/Review SOP, BCP, IT Self Assessment","0.48","0.52","1.00","1","Retention 365 Days","1","0.52","0.48"
"2026-04-06 22:01:49","IT Business Continuity Plan_2024-01-26.doc","/sites/H6323_SPOF/DPT-IT/Review SOP, BCP, IT Self Assessment","0.99","6.88","7.87","7","Retention 365 Days","7","6.88","0.99"
"2026-04-06 22:01:49","H6323 IT Software Self Audit Form_20200313.xls","/sites/H6323_SPOF/DPT-IT/Accor IT Audit/2020","0.06","0.06","0.11","1","Retention 365 Days","1","0.06","0.06"
"2026-04-06 22:01:50","SOP-IT001 - IT. Operation and Security Policy_2023-12-26.doc","/sites/H6323_SPOF/DPT-IT/Review SOP, BCP, IT Self Assessment","1.16","2.31","3.47","2","Retention 365 Days","2","2.31","1.16"
"2026-04-06 22:01:51","rename2.docx","/sites/H6323_SPOF/DPT-IT/Test","0.03","0.69","0.72","30","Retention 365 Days","30","0.69","0.03"
"2026-04-06 22:01:52","link to sc.txt","/sites/H6323_SPOF/DPT-IT/Test","0.00","0.00","0.00","4","Retention 365 Days","4","0.00","0.00"
"2026-04-06 22:01:53","Test old xls format.xls","/sites/H6323_SPOF/DPT-IT/Test","0.03","0.03","0.07","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:01:53","Dashboard Daily Sales Report Template.xlsm","/sites/H6323_SPOF/DPT-IT/Test","0.60","0.64","1.24","1","Retention 365 Days","1","0.64","0.60"
"2026-04-06 22:01:54","IT Business Continuity Plan_2024-02-01.docx","/sites/H6323_SPOF/DPT-IT/Review SOP, BCP, IT Self Assessment","2.85","20.77","23.61","11","Retention 365 Days","11","20.77","2.85"
"2026-04-06 22:01:54","test nation.xlsx","/sites/H6323_SPOF/DPT-IT/Test","0.02","0.05","0.07","2","Retention 365 Days","2","0.05","0.02"
"2026-04-06 22:01:55","SOP-IT001 - IT. Operation and Security Policy_2024-01-31_v1.doc","/sites/H6323_SPOF/DPT-IT/Review SOP, BCP, IT Self Assessment","3.16","3.16","6.33","1","Retention 365 Days","1","3.16","3.16"
"2026-04-06 22:01:55","File2.xlsx","/sites/H6323_SPOF/DPT-IT/Test","0.02","0.01","0.03","1","Retention 365 Days","1","0.01","0.02"
"2026-04-06 22:01:57","email list for share.xlsx","/sites/H6323_SPOF/DPT-IT/Test","0.02","0.08","0.10","5","Retention 365 Days","5","0.08","0.02"
"2026-04-06 22:01:59","202409-HPi.xlsx","/sites/H6323_SPOF/DPT-IT/Accor IT Catalog/Accor IT Catalog-2024Sep","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:02:00","EOL Windows10 for hotelIT.xlsm","/sites/H6323_SPOF/DPT-IT/Accor IT Audit/2025","0.06","1.76","1.82","30","Retention 90 Days","26","1.52","0.30"
"2026-04-06 22:02:00","IT Self Assessment_20231228.xlsx","/sites/H6323_SPOF/DPT-IT/Review SOP, BCP, IT Self Assessment","0.05","0.68","0.72","15","Retention 365 Days","15","0.68","0.05"
"2026-04-06 22:02:01","IT Business Continuity Plan_2023-12-24.doc","/sites/H6323_SPOF/DPT-IT/Review SOP, BCP, IT Self Assessment","0.91","0.91","1.83","1","Retention 365 Days","1","0.91","0.91"
"2026-04-06 22:02:01","202412-HPi Computer Laptop.xlsx","/sites/H6323_SPOF/DPT-IT/Accor IT Catalog/Accor IT Catalog-2025Jan","0.05","0.10","0.15","2","Retention 365 Days","2","0.10","0.05"
"2026-04-06 22:02:01","Attention Important Information for Self-Service Computer Users.docx","/sites/H6323_SPOF/DPT-IT/Review SOP, BCP, IT Self Assessment","0.02","0.04","0.07","2","Retention 365 Days","2","0.04","0.02"
"2026-04-06 22:02:03","Server Room Policy_20251019.docx","/sites/H6323_SPOF/DPT-IT/Review SOP, BCP, IT Self Assessment","0.09","0.26","0.34","3","Retention 365 Days","3","0.26","0.09"
"2026-04-06 22:02:03","Agenda-ITM induction (2 days) EN 17-18 February 2020.doc","/sites/H6323_SPOF/DPT-IT/Accor IT Orientation/IT Induction (17-18  Feb 2020)","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-06 22:02:07","Mobile&Tablet Distribution Name List 2022-11-25.xls","/sites/H6323_SPOF/DPT-IT/Blackberry Mobile Tablet/Backup","0.11","0.57","0.68","5","Retention 365 Days","5","0.57","0.11"
"2026-04-06 22:02:09","Mobile&Tablet Distribution Name List 2023-02-21.xls","/sites/H6323_SPOF/DPT-IT/Blackberry Mobile Tablet/Backup","0.10","0.53","0.63","5","Retention 365 Days","5","0.53","0.10"
"2026-04-06 22:02:10","12 IT-B2023V1.00_20221114.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/Budget 2023","0.12","0.35","0.46","3","Retention 365 Days","3","0.35","0.12"
"2026-04-06 22:02:10","12 IT-B2023V1.00_20220916.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/Budget 2023","0.12","0.23","0.35","2","Retention 365 Days","2","0.23","0.12"
"2026-04-06 22:02:11","12 IT-B2024V1.00_20231013.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/Budget 2024","0.12","0.70","0.82","6","Retention 365 Days","6","0.70","0.12"
"2026-04-06 22:02:11","Mobile&Tablet Distribution Name List 2022-10-28.xls","/sites/H6323_SPOF/DPT-IT/Blackberry Mobile Tablet/Backup","0.09","0.53","0.62","6","Retention 365 Days","6","0.53","0.09"
"2026-04-06 22:02:12","Note.docx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/Budget 2024","0.03","0.07","0.09","3","Retention 365 Days","3","0.07","0.03"
"2026-04-06 22:02:13","Mobile&Tablet Distribution Name List 2025-09-10.xlsx","/sites/H6323_SPOF/DPT-IT/Blackberry Mobile Tablet/Backup","0.03","0.22","0.26","7","Retention 90 Days","3","0.10","0.16"
"2026-04-06 22:02:13","HBG-2024 - Services Masterfile - Premium-Mid-Eco - vFINAL.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/Budget 2024","0.31","0.61","0.92","2","Retention 365 Days","2","0.61","0.31"
"2026-04-06 22:02:14","Mobile&Tablet Distribution Name List 2022-10-10.xls","/sites/H6323_SPOF/DPT-IT/Blackberry Mobile Tablet/Backup","0.09","0.17","0.26","2","Retention 365 Days","2","0.17","0.09"
"2026-04-06 22:02:14","12 IT-B2024V1.3_Approved Date 21-Nov-2023.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/Budget 2024","0.12","0.12","0.25","1","Retention 365 Days","1","0.12","0.12"
"2026-04-06 22:02:15","Mobile&Tablet Distribution Name List 2025-03-06.xlsx","/sites/H6323_SPOF/DPT-IT/Blackberry Mobile Tablet/Backup","0.04","0.10","0.13","3","Retention 365 Days","3","0.10","0.04"
"2026-04-06 22:02:15","Mobile&Tablet Distribution Name List 2023-04-01.xls","/sites/H6323_SPOF/DPT-IT/Blackberry Mobile Tablet/Backup","0.09","0.09","0.18","1","Retention 365 Days","1","0.09","0.09"
"2026-04-06 22:02:17","Capex Request Form_IT-07_SUN Cloud.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2023","0.03","0.02","0.05","1","Retention 365 Days","1","0.02","0.03"
"2026-04-06 22:02:17","Mobile&Tablet Distribution Name List 2022-06-21.xls","/sites/H6323_SPOF/DPT-IT/Blackberry Mobile Tablet/Backup","0.09","0.27","0.36","3","Retention 365 Days","3","0.27","0.09"
"2026-04-06 22:02:17","6.Template  - Capex Y2024V1.00x_20230915.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2024","0.18","0.17","0.35","1","Retention 365 Days","1","0.17","0.18"
"2026-04-06 22:02:17","Capex Request Form_IT-08 IT-09 IT-10_Upgrade Server (MC HR IF).xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2023","0.02","0.04","0.07","2","Retention 365 Days","2","0.04","0.02"
"2026-04-06 22:02:18","Capex Request Form_20240711_UPS SM1 Tenshino Spa.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2024","0.03","0.03","0.05","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:02:18","Capex Request Form_Printer Office Chef Dominique.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2023","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
