Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-07 00:04:49","ITEM CLARIFICATION FORM ใบสำแดงสิ่งของ.doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","1.39","1.39","2.77","1","Retention 365 Days","1","1.39","1.39"
"2026-04-07 00:04:49","131334_Local SOP  -23 Threat Levels.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge","0.09","0.08","0.17","1","Retention 365 Days","1","0.08","0.09"
"2026-04-07 00:04:49","images.jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge","0.01","0.01","0.02","1","Retention 365 Days","1","0.01","0.01"
"2026-04-07 00:04:50","3.SexualAssaultCustomerEmployee_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge","0.26","0.26","0.52","1","Retention 365 Days","1","0.26","0.26"
"2026-04-07 00:04:50","Casual Time Record.xlsx","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.02","0.08","0.09","4","Retention 365 Days","4","0.08","0.02"
"2026-04-07 00:04:51","Parking plan  G.ppt","/sites/H6323_SPOF/DPT-SE/11. Layout","1.05","9.41","10.46","9","Retention 365 Days","9","9.41","1.05"
"2026-04-07 00:04:52","ฟอร์มเบิกยา.doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.20","0.61","0.82","3","Retention 365 Days","3","0.61","0.20"
"2026-04-07 00:04:52","King Power Complex.ppt","/sites/H6323_SPOF/DPT-SE/11. Layout","0.20","0.40","0.60","2","Retention 365 Days","2","0.40","0.20"
"2026-04-07 00:04:52","1.SeriousAccidentCustomerEmployee_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge","0.15","0.59","0.74","4","Retention 365 Days","4","0.59","0.15"
"2026-04-07 00:04:52","แบบสอบสวน.doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.06","0.11","0.17","2","Retention 365 Days","2","0.11","0.06"
"2026-04-07 00:04:53","03. Pullman - SOP-SEC 03- Sexual assault customber employee.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge","0.18","0.54","0.72","3","Retention 365 Days","3","0.54","0.18"
"2026-04-07 00:04:53","For SCRT Internal Extension.xls","/sites/H6323_SPOF/DPT-SE/1. Knowledge","0.33","0.33","0.66","1","Retention 365 Days","1","0.33","0.33"
"2026-04-07 00:04:54","รายชื่อพนักงานจอดรถยนต์  2563 - 2566.xlsx","/sites/H6323_SPOF/DPT-SE/14. Parking","1.26","2.52","3.77","2","Retention 365 Days","2","2.52","1.26"
"2026-04-07 00:04:54","รายการในเอกสารฟอร์ม..doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.08","0.41","0.49","5","Retention 365 Days","5","0.41","0.08"
"2026-04-07 00:04:55","Hotel crisis management.ppt","/sites/H6323_SPOF/DPT-SE/1. Knowledge","0.71","2.82","3.53","4","Retention 365 Days","4","2.82","0.71"
"2026-04-07 00:04:55","Break out room.xls","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.03","0.07","0.10","2","Retention 365 Days","2","0.07","0.03"
"2026-04-07 00:04:56","KEY REQUISITION FORMแบบฟอร์มการขอคีย์ไปทำใหม่.docx","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.03","0.02","0.05","1","Retention 365 Days","1","0.02","0.03"
"2026-04-07 00:04:56","2.SeriousAssaultCustomerEmployee_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge","0.15","0.30","0.46","2","Retention 365 Days","2","0.30","0.15"
"2026-04-07 00:04:56","Security Department weekly and Routine Job.doc","/sites/H6323_SPOF/DPT-SE/16. Security Department weekly and Routine Job","0.07","0.36","0.44","5","Retention 365 Days","5","0.36","0.07"
"2026-04-07 00:04:57","Bangkok-Spa-Promotion1.jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge","0.13","0.31","0.44","1","Retention 365 Days","1","0.31","0.13"
"2026-04-07 00:04:58","CCTV SV.2 CAM LIST.xls","/sites/H6323_SPOF/DPT-SE/19. Safety Equipments Maintenance Rec","0.12","0.12","0.24","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:04:59","บันทึกเวลาเข้า-ออกพนักงาน.xls","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.07","0.61","0.67","9","Retention 365 Days","9","0.61","0.07"
"2026-04-07 00:05:00","บัตรจอดรถหาย.doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.09","0.09","0.19","1","Retention 365 Days","1","0.09","0.09"
"2026-04-07 00:05:00","บันทึกเวลาเครื่องscanนิ้วใช้การไม่ได้.xls","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-07 00:05:01","Parking plan  G.ppt","/sites/H6323_SPOF/DPT-SE/2. Incident","0.19","1.43","1.63","3","Retention 365 Days","3","1.43","0.19"
"2026-04-07 00:05:01","Work Permit.doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-07 00:05:02","General Store Item (UPDATED 26.JAN.23).txt","/sites/H6323_SPOF/DPT-SE/18. MC Article Code","0.00","0.02","0.02","15","Retention 365 Days","15","0.02","0.00"
"2026-04-07 00:05:04","Contractor & Visitor Form.xlsx","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.02","0.14","0.16","7","Retention 365 Days","7","0.14","0.02"
"2026-04-07 00:05:04","Security Monthly Tasks - May 2023.xlsx","/sites/H6323_SPOF/DPT-SE/3. Check list","0.03","0.04","0.07","1","Retention 365 Days","1","0.04","0.03"
"2026-04-07 00:05:04","หนังสือสัญญาประนีประนอมยอมความ.doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.05","0.05","0.09","1","Retention 365 Days","1","0.05","0.05"
"2026-04-07 00:05:04","Security daily report format.docx","/sites/H6323_SPOF/DPT-SE/21. Security daily report","1.60","14.39","15.99","9","Retention 365 Days","9","14.39","1.60"
"2026-04-07 00:05:05","Contractor & Visitor Form.xlsx","/sites/H6323_SPOF/DPT-SE/3. Document Format","0.03","0.07","0.11","2","Retention 365 Days","2","0.07","0.03"
"2026-04-07 00:05:06","New Microsoft Word Document -20-07-2023.docx","/sites/H6323_SPOF/DPT-SE/4. Training Program","5.04","3.37","8.40","1","Retention 365 Days","1","3.37","5.04"
"2026-04-07 00:05:06","Suspicious person.docx","/sites/H6323_SPOF/DPT-SE/4. Training Program","15.84","5.04","20.88","1","Retention 365 Days","1","5.04","15.84"
"2026-04-07 00:05:07","SCBA.docx","/sites/H6323_SPOF/DPT-SE/4. Training Program","3.37","4.47","7.84","1","Retention 365 Days","1","4.47","3.37"
"2026-04-07 00:05:08","การปรับ วิทยุ ตัวใหญ่ แบบ ง่ายๆ.doc","/sites/H6323_SPOF/DPT-SE/4. Training Program","0.65","0.65","1.30","1","Retention 365 Days","1","0.65","0.65"
"2026-04-07 00:05:08","Casual Time Record.xls","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.04","0.40","0.44","10","Retention 365 Days","10","0.40","0.04"
"2026-04-07 00:05:08","เอกสารปล่อยรถพนักงาน.doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.05","0.05","0.09","1","Retention 365 Days","1","0.05","0.05"
"2026-04-07 00:05:09","1-5. Bomb threat.doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss","0.11","0.23","0.34","2","Retention 365 Days","2","0.23","0.11"
"2026-04-07 00:05:09","ฟอร์มเปิดตู้ล็อกเกอร์นอกเวลาทำการ.doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.06","0.11","0.17","2","Retention 365 Days","2","0.11","0.06"
"2026-04-07 00:05:09","Embassy.xls","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss","0.04","0.08","0.11","2","Retention 365 Days","2","0.08","0.04"
"2026-04-07 00:05:11","ต้นฉบับรายงานเหตุการณ1.doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.22","0.26","0.48","3","Retention 365 Days","3","0.26","0.22"
"2026-04-07 00:05:11","จดหมายแจ้งจัดงานเลี้ยง.doc","/sites/H6323_SPOF/DPT-SE/A Notice Letter for Party","0.12","0.46","0.58","7","Retention 365 Days","7","0.46","0.12"
"2026-04-07 00:05:11","Checkpoint 11 floor GT .pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:05:11","WORK PERMIT(Up date).docx","/sites/H6323_SPOF/DPT-SE/10. Security Form","1.48","2.95","4.43","2","Retention 365 Days","2","2.95","1.48"
"2026-04-07 00:05:12","Checkpoint 10 floor GT .pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.08","0.16","0.24","2","Retention 365 Days","2","0.16","0.08"
"2026-04-07 00:05:12","หลักฐานการรับสมุดโน๊ต form.doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.30","0.30","0.59","1","Retention 365 Days","1","0.30","0.30"
"2026-04-07 00:05:12","Checkpoint 6 floor GT .pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.18","0.18","0.37","1","Retention 365 Days","1","0.18","0.18"
"2026-04-07 00:05:13","Checkpoint 14 floor GT .pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:05:13","Resume - Copy.doc","/sites/H6323_SPOF/DPT-SE/File update","0.15","0.75","0.91","4","Retention 365 Days","4","0.75","0.15"
"2026-04-07 00:05:13","ต้นฉบับรายงานเหตุการณ Up Date 2016.doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.13","0.14","0.27","3","Retention 365 Days","3","0.14","0.13"
"2026-04-07 00:05:14","Checkpoint 12 floor GT .pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:05:14","Fire scene Scenario 2015.docx","/sites/H6323_SPOF/DPT-SE/File update","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-07 00:05:14","รายงานเหตุการณเปิดสโตร 2016.doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.16","0.32","0.48","2","Retention 365 Days","2","0.32","0.16"
"2026-04-07 00:05:15","Checkpoint 4 floor GT.pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.09","0.18","0.27","2","Retention 365 Days","2","0.18","0.09"
"2026-04-07 00:05:15","Checkpoint 17 floor GT .pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:05:15","AED MACHINE CHECK LIST 2020.xlsx","/sites/H6323_SPOF/DPT-SE/Golf","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-04-07 00:05:16","Checkpoint 15 floor GT .pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:05:16","แบบฟอร์มตรวจเช็คกล่อง First Aid.xlsx","/sites/H6323_SPOF/DPT-SE/Golf","0.02","0.04","0.06","1","Retention 365 Days","1","0.04","0.02"
"2026-04-07 00:05:16","ใบสำแดงสิ่งของ Update.doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.21","1.02","1.23","5","Retention 365 Days","5","1.02","0.21"
"2026-04-07 00:05:16","Checkpoint 18 floor GT .pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:05:16","เวลา เข้า 21.docx","/sites/H6323_SPOF/DPT-SE/Golf","4.71","4.72","9.43","1","Retention 365 Days","1","4.72","4.71"
"2026-04-07 00:05:17","Checkpoint 9 floor GT .pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:05:17","รูปแบบเอกสารยืนยันเวลา เข้า-ออก Casual.docx","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.52","1.04","1.56","2","Retention 365 Days","2","1.04","0.52"
"2026-04-07 00:05:17","BARRICADES JOB.xlsx","/sites/H6323_SPOF/DPT-SE/Golf","0.02","0.05","0.07","2","Retention 365 Days","2","0.05","0.02"
"2026-04-07 00:05:18","แจ้งปัญหาเครื่องดื่มอัตโนมัติ.xlsx","/sites/H6323_SPOF/DPT-SE/Golf","0.02","0.04","0.05","2","Retention 365 Days","2","0.04","0.02"
"2026-04-07 00:05:18","Checkpoint 2 floor Dejavu.pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.28","1.13","1.42","4","Retention 365 Days","4","1.13","0.28"
"2026-04-07 00:05:19","Checkpoint 8 floor GT.pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:05:20","Checkpoint 16 floor GT .pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:05:21","DTT Accommodation - Health  Safety.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr","0.09","0.18","0.27","2","Retention 365 Days","2","0.18","0.09"
"2026-04-07 00:05:21","SC002-2024 Guest lost money in the room 509.pdf","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/1 Jan, 2024 (PDF)","1.57","1.57","3.14","1","Retention 365 Days","1","1.57","1.57"
"2026-04-07 00:05:22","SC 001-2024 The shaving mirror in room 202 was broken .docx","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/1. Jan, 2024 (DOC)","0.19","0.19","0.38","1","Retention 365 Days","1","0.19","0.19"
"2026-04-07 00:05:22","SC003-2024 Arab Gang.pdf","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/1 Jan, 2024 (PDF)","0.72","0.72","1.44","1","Retention 365 Days","1","0.72","0.72"
"2026-04-07 00:05:23","SC004-2024 A chair at Junction outlet was broken.pdf","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/1 Jan, 2024 (PDF)","0.34","0.34","0.67","1","Retention 365 Days","1","0.34","0.34"
"2026-04-07 00:05:24","Staff List as of 17.07.23.xlsx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr","0.03","0.30","0.33","9","Retention 365 Days","9","0.30","0.03"
"2026-04-07 00:05:25","SC014-2024 The stool in room 1827 was burn.pdf","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/2 Feb, 2024 (PDF)","0.29","0.29","0.57","1","Retention 365 Days","1","0.29","0.29"
"2026-04-07 00:05:25","เอกสารแสดงเวลา เข้า Casual.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr","1.16","2.62","3.78","1","Retention 365 Days","1","2.62","1.16"
"2026-04-07 00:05:25","SC012-2024 The sink stopper in room 1227 was lost (1).pdf","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/2 Feb, 2024 (PDF)","0.42","0.42","0.85","1","Retention 365 Days","1","0.42","0.42"
"2026-04-07 00:05:25","Format  Data Inventory - KPHM.xlsx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-04-07 00:05:26","SC010-2024 Fire in the Eternity kitchen (1).pdf","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/2 Feb, 2024 (PDF)","0.47","0.47","0.93","1","Retention 365 Days","1","0.47","0.47"
"2026-04-07 00:05:26","SC009-2024 Bedside mirror was broken in room 743 was broken.docx","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/2. Feb. 2024 (DOC)","0.19","0.91","1.10","4","Retention 365 Days","4","0.91","0.19"
"2026-04-07 00:05:26","SC009-2024 Bedside mirror was broken in room 743 was broken.pdf","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/2 Feb, 2024 (PDF)","0.27","0.27","0.54","1","Retention 365 Days","1","0.27","0.27"
"2026-04-07 00:05:26","SC014-2024 The stool in room 1827 was burn.doc","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/2. Feb. 2024 (DOC)","3.21","3.21","6.43","1","Retention 365 Days","1","3.21","3.21"
"2026-04-07 00:05:27","SC015-2024 Fire in the pastry preparation area.docx","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/3 March (DOC)","1.48","1.48","2.96","1","Retention 365 Days","1","1.48","1.48"
"2026-04-07 00:05:27","SC011-2024 The casual staff (ENG) stealing electric cable. (1).pdf","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/2 Feb, 2024 (PDF)","0.37","0.37","0.73","1","Retention 365 Days","1","0.37","0.37"
"2026-04-07 00:05:27","SC010-2024 Fire in the Eternity kitchen.docx","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/2. Feb. 2024 (DOC)","0.63","0.63","1.27","1","Retention 365 Days","1","0.63","0.63"
"2026-04-07 00:05:28","SC008-2024 Supplier team used rude language with the Casual.pdf","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/2 Feb, 2024 (PDF)","0.26","0.26","0.52","1","Retention 365 Days","1","0.26","0.26"
"2026-04-07 00:05:28","SC016-2024 The washbasin in room 1239 was broken.pdf","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/3 March (PDF)","0.28","0.28","0.57","1","Retention 365 Days","1","0.28","0.28"
"2026-04-07 00:05:28","SC008-2024 Supplier team used rude language with the Casual.doc","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/2. Feb. 2024 (DOC)","1.40","4.20","5.59","3","Retention 365 Days","3","4.20","1.40"
"2026-04-07 00:05:28","SC025-2024 The guest damaged hotel property in room 1741 (1).pdf","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/3 March (PDF)","0.40","0.40","0.80","1","Retention 365 Days","1","0.40","0.40"
"2026-04-07 00:05:29","SC015-2024 Fire in the pastry perparation area.pdf","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/3 March (PDF)","0.48","0.48","0.96","1","Retention 365 Days","1","0.48","0.48"
"2026-04-07 00:05:30","SC027-2024 the Counter glass in the Cuisine Unplugged was broken.pdf","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/4 April (PDF)","0.29","0.29","0.59","1","Retention 365 Days","1","0.29","0.29"
"2026-04-07 00:05:30","SC027-2024 the Counter glass in the Cuisine Unplugged was broken.docx","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/4 April (DOC)","5.06","29.46","34.52","4","Retention 365 Days","4","29.46","5.06"
"2026-04-07 00:05:30","SC028-2024 Fire alarm alert at Executive Office.pdf","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/4 April (PDF)","0.33","0.33","0.66","1","Retention 365 Days","1","0.33","0.33"
"2026-04-07 00:05:31","SC039-2024 The synergy water pipe leaking.docx","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/6.June (DOC)","4.86","4.86","9.72","1","Retention 365 Days","1","4.86","4.86"
"2026-04-07 00:05:32","SC041-2024 The ceiling lamp plate fell off.docx","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/6.June (DOC)","1.40","1.40","2.80","1","Retention 365 Days","1","1.40","1.40"
"2026-04-07 00:05:33","SC050-2024 Room attendant had accident in guest room 2141.pdf","/sites/H6323_SPOF/DPT-SE/1. Incident report, 2024/8.AUG (PDF)","0.49","0.48","0.96","1","Retention 365 Days","1","0.48","0.49"
"2026-04-07 00:05:37","SC012-2025 Guest of room 220 was injured and had blood stains on the bed linen.docx","/sites/H6323_SPOF/DPT-SE/1.Incident report 2025/3.MAR","4.61","9.22","13.83","2","Retention 365 Days","2","9.22","4.61"
"2026-04-07 00:05:43","telephone at the sixth.ppt","/sites/H6323_SPOF/DPT-SE/11. Layout/6th Floor","0.08","0.08","0.17","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:05:43","Pool Layout.docx","/sites/H6323_SPOF/DPT-SE/11. Layout/4th Floor","0.08","0.15","0.23","2","Retention 365 Days","2","0.15","0.08"
"2026-04-07 00:05:44","Plan6Fl.jpg","/sites/H6323_SPOF/DPT-SE/11. Layout/6th Floor","0.11","0.10","0.21","1","Retention 365 Days","1","0.10","0.11"
"2026-04-07 00:05:45","King Power Complex.ppt","/sites/H6323_SPOF/DPT-SE/11. Layout/Ground Floor","0.31","0.62","0.93","2","Retention 365 Days","2","0.62","0.31"
"2026-04-07 00:05:45","Floor plan 6th floor.ppt","/sites/H6323_SPOF/DPT-SE/11. Layout/6th Floor","0.78","2.35","3.14","3","Retention 365 Days","3","2.35","0.78"
"2026-04-07 00:05:46","Hotel Plan.docx.ppt","/sites/H6323_SPOF/DPT-SE/11. Layout/Floor plan","2.78","22.23","25.01","8","Retention 365 Days","8","22.23","2.78"
"2026-04-07 00:05:48","Hotel Plan.docx.ppt","/sites/H6323_SPOF/DPT-SE/11. Layout/Ground Floor","2.78","22.23","25.01","8","Retention 365 Days","8","22.23","2.78"
"2026-04-07 00:05:51","Hotel's Lobby Layout.docx","/sites/H6323_SPOF/DPT-SE/11. Layout/Ground Floor","3.85","23.05","26.89","6","Retention 365 Days","6","23.05","3.85"
"2026-04-07 00:05:51","22.DemonstrationFrontHotel_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-07 00:05:51","June - 03.xlsx","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact","0.05","0.04","0.09","1","Retention 365 Days","1","0.04","0.05"
"2026-04-07 00:05:51","2.SeriousAssaultCustomerEmployee_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.15","0.14","0.29","1","Retention 365 Days","1","0.14","0.15"
"2026-04-07 00:05:52","LAYOUT JUNCTION.ppt","/sites/H6323_SPOF/DPT-SE/11. Layout/Ground Floor","0.28","0.55","0.83","2","Retention 365 Days","2","0.55","0.28"
"2026-04-07 00:05:52","6.DigestiveDisorders_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.43","0.43","0.87","1","Retention 365 Days","1","0.43","0.43"
"2026-04-07 00:05:52","InterReact update 28032018.xlsx","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:05:53","GSPL001 GUEST STAFF PROPERTY LOSS INCIDENT REPORT 2008.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/New Acorr incident report","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:05:53","Responsabilities MEMO.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact","0.09","0.08","0.17","1","Retention 365 Days","1","0.08","0.09"
"2026-04-07 00:05:53","3.SexualAssaultCustomerEmployee_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.34","0.68","1.02","2","Retention 365 Days","2","0.68","0.34"
"2026-04-07 00:05:53","June - Copy.xlsx","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact","0.05","0.04","0.09","1","Retention 365 Days","1","0.04","0.05"
"2026-04-07 00:05:54","14.NaturalDisasterPreparation_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.33","0.33","0.67","1","Retention 365 Days","1","0.33","0.33"
"2026-04-07 00:05:54","HPL001 HOTEL PROPERTY LOSS INCIDENT REPORT 2008.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/New Acorr incident report","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:05:54","June.xlsx","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact","0.05","0.04","0.09","1","Retention 365 Days","1","0.04","0.05"
"2026-04-07 00:05:54","21.FalseImprisonmentFollowingIndustrialAction_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.15","0.15","0.30","1","Retention 365 Days","1","0.15","0.15"
"2026-04-07 00:05:55","26.ArrestCustomerEmployee_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.15","0.15","0.30","1","Retention 365 Days","1","0.15","0.15"
"2026-04-07 00:05:55","PUBLIAB005 induction training checklist.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/Safety Doc. follow up","0.04","0.08","0.12","2","Retention 365 Days","2","0.08","0.04"
"2026-04-07 00:05:55","9.BombScare_SuspectPackage_EN_Jan2016 (2).doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.34","0.33","0.67","1","Retention 365 Days","1","0.33","0.34"
"2026-04-07 00:05:56","EE002 - Contractor Sign in-out form.xls","/sites/H6323_SPOF/DPT-SE/1. Knowledge/Safety Doc. follow up","0.03","0.05","0.08","2","Retention 365 Days","2","0.05","0.03"
"2026-04-07 00:05:56","5.DeathCustomerEmployee_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.35","0.70","1.05","2","Retention 365 Days","2","0.70","0.35"
"2026-04-07 00:05:57","12.Requisition_EmergencyAccomodation_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.33","0.33","0.67","1","Retention 365 Days","1","0.33","0.33"
