Scanned At,File Name,Extension,Folder Path,Current Size (MB),Version Count,Versions Size (MB),Total Size (MB)
"2026-03-31 20:14:56","Detail Expenses July 2020 (Value).xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","20.196","0","0.000","20.196"
"2026-03-31 20:14:56","bathroom marble  installation.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.027","0","0.000","0.027"
"2026-03-31 20:14:56","account code.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.024","0","0.000","0.024"
"2026-03-31 20:14:56","in-house audio visual.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.686","0","0.000","0.686"
"2026-03-31 20:14:56","PM log sheet.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.157","0","0.000","0.157"
"2026-03-31 20:14:56","Project Schedule 2021.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.049","0","0.000","0.049"
"2026-03-31 20:14:56","ขั้นตอนการทำงานโซนที่ 1.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.025","0","0.000","0.025"
"2026-03-31 20:14:56","luggage rack.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.266","0","0.000","0.266"
"2026-03-31 20:14:56","Renovation equipment.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","17.877","0","0.000","17.877"
"2026-03-31 20:14:56","GLEN BAR.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.770","0","0.000","0.770"
"2026-03-31 20:14:56","emergency power .pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.063","0","0.000","0.063"
"2026-03-31 20:14:56","PR motor relay.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.076","0","0.000","0.076"
"2026-03-31 20:14:56","Bathroom floor tile update.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.173","0","0.000","0.173"
"2026-03-31 20:14:56","On duty.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.024","0","0.000","0.024"
"2026-03-31 20:14:56","Omakase plan.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.662","0","0.000","0.662"
"2026-03-31 20:14:56","Remove room supplies GW.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.072","0","0.000","0.072"
"2026-03-31 20:14:56","กองทุนกู้ยืมเงินแผนกช่าง.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.078","0","0.000","0.078"
"2026-03-31 20:14:56","bathroom in pullman.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE","1.934","0","0.000","1.934"
"2026-03-31 20:14:56","Wilson.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.104","0","0.000","0.104"
"2026-03-31 20:14:56","kitchen check list.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.022","0","0.000","0.022"
"2026-03-31 20:14:56","PO SY.thai.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.060","0","0.000","0.060"
"2026-03-31 20:14:56","insect trap log.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.071","0","0.000","0.071"
"2026-03-31 20:14:56","To do list for opening glass tower - update.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.030","0","0.000","0.030"
"2026-03-31 20:14:56","Kitchen Defect 2016.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","16.429","0","0.000","16.429"
"2026-03-31 20:14:56","Hotel address.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.066","0","0.000","0.066"
"2026-03-31 20:14:56","MDF PULLMAN KING POWER 10 Nov 21(5).pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.075","0","0.000","0.075"
"2026-03-31 20:14:56","Two way Quotation AIF 1412004_R1.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.093","0","0.000","0.093"
"2026-03-31 20:14:56","PO PULLMAN.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.086","0","0.000","0.086"
"2026-03-31 20:14:56","Kitchen equipment repair recorded.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.086","0","0.000","0.086"
"2026-03-31 20:14:56","Action Supervisor.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.042","2","0.083","0.125"
"2026-03-31 20:14:56","ขั้นตอนการทำงานโซนที่ 2.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.022","0","0.000","0.022"
"2026-03-31 20:14:56","aa.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","3.593","0","0.000","3.593"
"2026-03-31 20:14:56","OPEN HOUSE Engineering.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE","2.675","1","2.672","5.347"
"2026-03-31 20:14:56","Format Room 1.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","3.030","0","0.000","3.030"
"2026-03-31 20:14:56","Synergy water system.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.183","0","0.000","0.183"
"2026-03-31 20:14:56","PM&Maintenance room.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","3.004","6","18.023","21.028"
"2026-03-31 20:14:56","Project Schedule.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.024","0","0.000","0.024"
"2026-03-31 20:14:56","แบบ HAMMAM.msg","msg","/sites/H6323_SPOF/DPT-TE/DPT-TE","6.409","0","0.000","6.409"
"2026-03-31 20:14:56","20160826105114906.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.060","0","0.000","0.060"
"2026-03-31 20:14:56","Green hotel 21.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.161","0","0.000","0.161"
"2026-03-31 20:14:56","Tenko defect.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.829","0","0.000","0.829"
"2026-03-31 20:14:56","Pr pending.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.022","0","0.000","0.022"
"2026-03-31 20:14:56","Pullman bangkok king power CSR Award.ppt","ppt","/sites/H6323_SPOF/DPT-TE/DPT-TE","5.071","0","0.000","5.071"
"2026-03-31 20:14:56","2-2023 P&L Compare Forecat Feb23(update03.3).xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","2.668","2","5.337","8.005"
"2026-03-31 20:14:56","Form Write-off   P'Noy 1.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.064","0","0.000","0.064"
"2026-03-31 20:14:56","Update Omakase.ppt","ppt","/sites/H6323_SPOF/DPT-TE/DPT-TE","13.202","0","0.000","13.202"
"2026-03-31 20:14:56","Boiler compare.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.031","0","0.000","0.031"
"2026-03-31 20:14:56","Deffect wood floor.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.591","0","0.000","0.591"
"2026-03-31 20:14:56","PO MAZUMA.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.062","0","0.000","0.062"
"2026-03-31 20:14:56","parquet.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.042","0","0.000","0.042"
"2026-03-31 20:14:56","Form Plan take Holiday_1.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.029","0","0.000","0.029"
"2026-03-31 20:14:56","20180502080631372.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.376","0","0.000","0.376"
"2026-03-31 20:14:56","ใบรับรอง.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.098","0","0.000","0.098"
"2026-03-31 20:14:56","Work Order 10.6.22.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.027","0","0.000","0.027"
"2026-03-31 20:14:56","Format Room 2.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.130","0","0.000","0.130"
"2026-03-31 20:14:56","Green Hotel Slide.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE","24.996","0","0.000","24.996"
"2026-03-31 20:14:56","EN OCT.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.059","0","0.000","0.059"
"2026-03-31 20:14:56","ข้อมูลโรงแรม MEA AWARD2003.doc","doc","/sites/H6323_SPOF/DPT-TE/DPT-TE","29.513","0","0.000","29.513"
"2026-03-31 20:14:56","พื้นที่สีเขียว.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.036","0","0.000","0.036"
"2026-03-31 20:14:56","bathroom.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","1.228","0","0.000","1.228"
"2026-03-31 20:14:56","EN Comparison Project to change pipe cooling tower .pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE","1.531","0","0.000","1.531"
"2026-03-31 20:14:56","PO BULB.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.346","0","0.000","0.346"
"2026-03-31 20:14:56","carbon footprint.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.147","0","0.000","0.147"
"2026-03-31 20:14:56","Juction.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.510","0","0.000","0.510"
"2026-03-31 20:14:56","EN project.ppt","ppt","/sites/H6323_SPOF/DPT-TE/DPT-TE","15.129","0","0.000","15.129"
"2026-03-31 20:14:56","เอกสารรับรองการฝึกซ้อมดับเพลิง.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","1.541","0","0.000","1.541"
"2026-03-31 20:14:56","Comparison Lamp report.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.299","0","0.000","0.299"
"2026-03-31 20:14:56","Damage paquet floor check list.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","1.179","0","0.000","1.179"
"2026-03-31 20:14:56","คาด ID1.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.100","0","0.000","0.100"
"2026-03-31 20:14:56","Bathroom floor tile.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.054","0","0.000","0.054"
"2026-03-31 20:14:56","Bathroom marble check list.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.281","0","0.000","0.281"
"2026-03-31 20:14:56","Tenshino list.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.024","0","0.000","0.024"
"2026-03-31 20:14:56","Detailed Budget - Operating Statement (2).xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","1.503","0","0.000","1.503"
"2026-03-31 20:14:56","Bathroom floor tile update1.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.167","0","0.000","0.167"
"2026-03-31 20:14:56","รายงานการประชุมพลังงานครั้งที่2 21.07.17.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.084","0","0.000","0.084"
"2026-03-31 20:14:56","Internal Telephone.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.359","0","0.000","0.359"
"2026-03-31 20:14:56","รูปส่งงาน Purge Chiller no.3.pdf","pdf","/sites/H6323_SPOF/DPT-TE/FIX Engineer","0.774","0","0.000","0.774"
"2026-03-31 20:14:57","Deep fry Somerville 11264.pdf","pdf","/sites/H6323_SPOF/DPT-TE/FIX Kitchen equiptment","0.158","0","0.000","0.158"
"2026-03-31 20:14:57","Combi oven (2).jpg","jpg","/sites/H6323_SPOF/DPT-TE/FIX Kitchen equiptment","0.209","0","0.000","0.209"
"2026-03-31 20:14:57","Combi oven Fix-EN Newton 10152.pdf","pdf","/sites/H6323_SPOF/DPT-TE/FIX Kitchen equiptment","2.017","0","0.000","2.017"
"2026-03-31 20:14:57","Order spare part Grill Main kitchen.jpg","jpg","/sites/H6323_SPOF/DPT-TE/FIX Kitchen equiptment","0.121","0","0.000","0.121"
"2026-03-31 20:14:57","Oven.jpg","jpg","/sites/H6323_SPOF/DPT-TE/FIX Kitchen equiptment","0.244","0","0.000","0.244"
"2026-03-31 20:14:57","Bread proofer.jpg","jpg","/sites/H6323_SPOF/DPT-TE/FIX Kitchen equiptment","0.198","0","0.000","0.198"
"2026-03-31 20:14:57","Spare part Grill .jpg","jpg","/sites/H6323_SPOF/DPT-TE/FIX Kitchen equiptment","0.134","0","0.000","0.134"
"2026-03-31 20:14:57","Board oven.jpg","jpg","/sites/H6323_SPOF/DPT-TE/FIX Kitchen equiptment","0.117","0","0.000","0.117"
"2026-03-31 20:14:57","Defect HACCP 21.6.24.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/HACCP 2024","33.268","0","0.000","33.268"
"2026-03-31 20:14:57","ผลน้ำรวมทั้งหมด.pdf","pdf","/sites/H6323_SPOF/DPT-TE/HACCP 2024","0.066","0","0.000","0.066"
"2026-03-31 20:14:57","HACCP สารบัญ - Copy.docx","docx","/sites/H6323_SPOF/DPT-TE/HACCP 2024","0.020","1","0.023","0.043"
"2026-03-31 20:14:57","BKK01-6702019  12-2-67  โรงแรม พูลแมน คิง เพาเวอร์ กรุงเทพ (รางน้ำ).pdf","pdf","/sites/H6323_SPOF/DPT-TE/HACCP 2024","0.247","1","0.213","0.460"
"2026-03-31 20:14:57","Copy of 2024 เปลี่ยนขอบยางตู้เย็น.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/HACCP 2024","0.027","1","0.024","0.051"
"2026-03-31 20:14:57","ตรวจน้ำ HACCP 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/HACCP 2025","0.310","0","0.000","0.310"
"2026-03-31 20:14:57","BKK01-6702019  12-2-67  โรงแรม พูลแมน คิง เพาเวอร์ กรุงเทพ (รางน้ำ).pdf","pdf","/sites/H6323_SPOF/DPT-TE/HACCP 2025","0.247","0","0.000","0.247"
"2026-03-31 20:14:57","ENG Krungthep 04591.pdf","pdf","/sites/H6323_SPOF/DPT-TE/HACCP 2025","0.087","0","0.000","0.087"
"2026-03-31 20:14:57","ตรวจน้ำ HACCP 2025.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/HACCP 2025","0.020","0","0.000","0.020"
"2026-03-31 20:14:57","ผลวิเคราะห์น้ำรวมทั้งหมด 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/HACCP 2025","10.647","0","0.000","10.647"
