Scanned At,Library,File Name,Extension,Folder Path,Current Size (MB),Version Count,Versions Size (MB),Total Size (MB)
"2026-04-03 00:45:35","DPT-TE","หลอดไฟ.pdf","pdf","/sites/H6323_SPOF/DPT-TE","4.449","0","0.000","4.449"
"2026-04-03 00:45:35","DPT-TE","ไฟเดจาวู.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE","0.016","0","0.000","0.016"
"2026-04-03 00:45:35","DPT-TE","Electric log sheet Daily 2024.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE","0.095","0","0.000","0.095"
"2026-04-03 00:45:35","DPT-TE","Catalog tpg.pdf","pdf","/sites/H6323_SPOF/DPT-TE","14.496","0","0.000","14.496"
"2026-04-03 00:45:35","DPT-TE","Water and Electric ENG.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE","0.192","0","0.000","0.192"
"2026-04-03 00:45:35","DPT-TE","Name list Engineering Department 2023.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE","0.027","0","0.000","0.027"
"2026-04-03 00:45:35","DPT-TE","ถ่าน.pdf","pdf","/sites/H6323_SPOF/DPT-TE","2.524","0","0.000","2.524"
"2026-04-03 00:45:35","DPT-TE","EIA ภาคผนวกที่ 6.zip","zip","/sites/H6323_SPOF/DPT-TE","33.945","0","0.000","33.945"
"2026-04-03 00:45:35","DPT-TE","Ceiling painting lobby.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE","0.024","0","0.000","0.024"
"2026-04-03 00:45:35","DPT-TE","Amenity set.pdf","pdf","/sites/H6323_SPOF/DPT-TE","0.336","0","0.000","0.336"
"2026-04-03 00:45:36","DPT-TE","Kappa,Omega,theta Fl.6.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Change LCD Projector Meeting 6Fl","1.582","0","0.000","1.582"
"2026-04-03 00:45:36","DPT-TE","check list Equipment Eternity ballroom.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Check list equipment Eternity","0.031","0","0.000","0.031"
"2026-04-03 00:45:37","DPT-TE","Comparision cost parque in guest room -R1.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Comparision parquet","0.021","0","0.000","0.021"
"2026-04-03 00:45:37","DPT-TE","Comparision cost parque in guest room -R1.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Comparision parquet","0.510","0","0.000","0.510"
"2026-04-03 00:45:37","DPT-TE","1.ใบเสนอราคางานตรวจรับรองการจัดการพลังงานประจำปีKing Power Hotel Management.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Contract 2024-2025","0.147","0","0.000","0.147"
"2026-04-03 00:45:37","DPT-TE","เติมชิลเลอร์ 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Contract 2024-2025","0.854","0","0.000","0.854"
"2026-04-03 00:45:37","DPT-TE","Contract EN.xls","xls","/sites/H6323_SPOF/DPT-TE/Contract 2024-2025","0.243","0","0.000","0.243"
"2026-04-03 00:45:37","DPT-TE","Quotation_โรงแรม พูลแมน คิง เพาเวอร์ กรุงเทพ_ตรวจสอบอาคารประจำปี 2565.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Contract 2024-2025","0.179","0","0.000","0.179"
"2026-04-03 00:45:37","DPT-TE","Comparision MA Chiller 2025.xls","xls","/sites/H6323_SPOF/DPT-TE/Contract 2025","1.008","0","0.000","1.008"
"2026-04-03 00:45:37","DPT-TE","Comparision contract MA Chiller 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Contract 2025","0.091","0","0.000","0.091"
"2026-04-03 00:45:37","DPT-TE","Comparision  MA Chiller 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Contract 2025","0.086","0","0.000","0.086"
"2026-04-03 00:45:37","DPT-TE","Merge Comparision MA contract chiller 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Contract 2025","0.161","0","0.000","0.161"
"2026-04-03 00:45:37","DPT-TE","Maintenance Schedule 2025 Contract.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Contract 2025","0.038","0","0.000","0.038"
"2026-04-03 00:45:37","DPT-TE","Water Recycling Record - Pullman Kingpower.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Contract 2025","0.059","0","0.000","0.059"
"2026-04-03 00:45:37","DPT-TE","Water Recycling Record - Pullman Kingpower.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Contract 2026","0.063","0","0.000","0.063"
"2026-04-03 00:45:37","DPT-TE","Pullman Bangkok Kingpower (Recycle) Record 2020-2025.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Contract 2026","0.031","0","0.000","0.031"
"2026-04-03 00:45:37","DPT-TE","Maintenance Schedule 2025 Contract.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Contract 2026","0.225","15","3.357","3.582"
"2026-04-03 00:45:37","DPT-TE","Pullman Bangkok Kingpower (Recycle) Record 2020-2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Contract 2026","0.133","0","0.000","0.133"
"2026-04-03 00:45:38","DPT-TE","Earth Hour on  Saturday 26 Marth 2026.docx","docx","/sites/H6323_SPOF/DPT-TE/EARTH HOUR 2026","0.077","3","0.230","0.307"
"2026-04-03 00:45:38","DPT-TE","Earth Hour on  Saturday 26 Marth 2026.pdf","pdf","/sites/H6323_SPOF/DPT-TE/EARTH HOUR 2026","0.099","8","0.749","0.848"
"2026-04-03 00:45:38","DPT-TE","Quotation 6705093 King Power Hotel.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Edwards Fire alarm New MA contact 2025","0.257","0","0.000","0.257"
"2026-04-03 00:45:38","DPT-TE","Scope of Works.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Edwards Fire alarm New MA contact 2025","0.189","0","0.000","0.189"
"2026-04-03 00:45:38","DPT-TE","Scope of Works KING POWER.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Edwards Fire alarm New MA contact 2025","0.139","0","0.000","0.139"
"2026-04-03 00:45:38","DPT-TE","Electric consumption of 2014-2023.xls","xls","/sites/H6323_SPOF/DPT-TE/Electric consumption Update","0.075","0","0.000","0.075"
"2026-04-03 00:45:39","DPT-TE","Function room equipment.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.032","0","0.000","0.032"
"2026-04-03 00:45:39","DPT-TE","Synergy Saving.JPG","jpg","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.111","0","0.000","0.111"
"2026-04-03 00:45:39","DPT-TE","Book1.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.067","0","0.000","0.067"
"2026-04-03 00:45:39","DPT-TE","Key control.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.063","0","0.000","0.063"
"2026-04-03 00:45:39","DPT-TE","Key to success.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.159","0","0.000","0.159"
"2026-04-03 00:45:39","DPT-TE","Electric Report of 2014-2019.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.072","0","0.000","0.072"
"2026-04-03 00:45:39","DPT-TE","MDF PULLMAN KING POWER 10 Nov 21 (006).pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.051","0","0.000","0.051"
"2026-04-03 00:45:39","DPT-TE","Tenshino defect.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.024","0","0.000","0.024"
"2026-04-03 00:45:39","DPT-TE","inform pullman - sep'16 (2).docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.108","0","0.000","0.108"
"2026-04-03 00:45:39","DPT-TE","Casual Requistion (New) 2019.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.071","0","0.000","0.071"
"2026-04-03 00:45:39","DPT-TE","20160826105053594.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.513","0","0.000","0.513"
"2026-04-03 00:45:39","DPT-TE","Guest room maintenance - Copy.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.044","0","0.000","0.044"
"2026-04-03 00:45:39","DPT-TE","EN SCHEDULE.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.059","0","0.000","0.059"
"2026-04-03 00:45:39","DPT-TE","แก้ไขสัญญาKONE.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.381","0","0.000","0.381"
"2026-04-03 00:45:39","DPT-TE","สันปก.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.219","0","0.000","0.219"
"2026-04-03 00:45:39","DPT-TE","TO DO LIST 05 MARCH.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","1.195","0","0.000","1.195"
"2026-04-03 00:45:39","DPT-TE","USER NAME PASSWORD COMPUTER SOFTWARE.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.022","0","0.000","0.022"
"2026-04-03 00:45:39","DPT-TE","TRAINING ATTENDANCE SHEET 2021.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.245","0","0.000","0.245"
"2026-04-03 00:45:39","DPT-TE","ร.1.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.358","0","0.000","0.358"
"2026-04-03 00:45:39","DPT-TE","Implementation Guidelines KTS Maintenance.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE","5.037","0","0.000","5.037"
"2026-04-03 00:45:39","DPT-TE","Form Write-off   P'Noy.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.065","0","0.000","0.065"
"2026-04-03 00:45:39","DPT-TE","chiller.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.409","0","0.000","0.409"
"2026-04-03 00:45:39","DPT-TE","PU FLOOR ZONE 1.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.415","0","0.000","0.415"
"2026-04-03 00:45:39","DPT-TE","training schedule.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.059","0","0.000","0.059"
"2026-04-03 00:45:39","DPT-TE","Monthly report.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.023","0","0.000","0.023"
"2026-04-03 00:45:39","DPT-TE","PullmanBangkokKingPower-ตรวจสอบอาคารประจำปี 2560.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","15.617","0","0.000","15.617"
"2026-04-03 00:45:39","DPT-TE","Certificate saithong.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.317","0","0.000","0.317"
"2026-04-03 00:45:39","DPT-TE","H10Layout_updated by engineering Feb 8 2018.doc","doc","/sites/H6323_SPOF/DPT-TE/DPT-TE","11.208","0","0.000","11.208"
"2026-04-03 00:45:39","DPT-TE","HOD meeting 8-3-23.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.480","0","0.000","0.480"
"2026-04-03 00:45:39","DPT-TE","Copy of JV Engineer Jan 2024.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.481","0","0.000","0.481"
"2026-04-03 00:45:39","DPT-TE","Detail Expenses July 2020 (Value).xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","20.196","0","0.000","20.196"
"2026-04-03 00:45:39","DPT-TE","bathroom marble  installation.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.027","0","0.000","0.027"
"2026-04-03 00:45:39","DPT-TE","account code.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.024","0","0.000","0.024"
"2026-04-03 00:45:39","DPT-TE","in-house audio visual.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.686","0","0.000","0.686"
"2026-04-03 00:45:39","DPT-TE","PM log sheet.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.157","0","0.000","0.157"
"2026-04-03 00:45:39","DPT-TE","Project Schedule 2021.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.049","0","0.000","0.049"
"2026-04-03 00:45:39","DPT-TE","ขั้นตอนการทำงานโซนที่ 1.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.025","0","0.000","0.025"
"2026-04-03 00:45:39","DPT-TE","luggage rack.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.266","0","0.000","0.266"
"2026-04-03 00:45:39","DPT-TE","Renovation equipment.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","17.877","0","0.000","17.877"
"2026-04-03 00:45:39","DPT-TE","GLEN BAR.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.770","0","0.000","0.770"
"2026-04-03 00:45:39","DPT-TE","emergency power .pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.063","0","0.000","0.063"
"2026-04-03 00:45:39","DPT-TE","PR motor relay.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.076","0","0.000","0.076"
"2026-04-03 00:45:39","DPT-TE","Bathroom floor tile update.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.173","0","0.000","0.173"
"2026-04-03 00:45:39","DPT-TE","On duty.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.024","0","0.000","0.024"
"2026-04-03 00:45:39","DPT-TE","Omakase plan.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.662","0","0.000","0.662"
"2026-04-03 00:45:39","DPT-TE","Remove room supplies GW.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.072","0","0.000","0.072"
"2026-04-03 00:45:39","DPT-TE","กองทุนกู้ยืมเงินแผนกช่าง.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.078","0","0.000","0.078"
"2026-04-03 00:45:39","DPT-TE","bathroom in pullman.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE","1.934","0","0.000","1.934"
"2026-04-03 00:45:39","DPT-TE","Wilson.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.104","0","0.000","0.104"
"2026-04-03 00:45:39","DPT-TE","kitchen check list.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.022","0","0.000","0.022"
"2026-04-03 00:45:39","DPT-TE","PO SY.thai.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.060","0","0.000","0.060"
"2026-04-03 00:45:39","DPT-TE","insect trap log.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.071","0","0.000","0.071"
"2026-04-03 00:45:39","DPT-TE","To do list for opening glass tower - update.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.030","0","0.000","0.030"
"2026-04-03 00:45:39","DPT-TE","Kitchen Defect 2016.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","16.429","0","0.000","16.429"
"2026-04-03 00:45:39","DPT-TE","Hotel address.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.066","0","0.000","0.066"
"2026-04-03 00:45:39","DPT-TE","MDF PULLMAN KING POWER 10 Nov 21(5).pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.075","0","0.000","0.075"
"2026-04-03 00:45:39","DPT-TE","Two way Quotation AIF 1412004_R1.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.093","0","0.000","0.093"
"2026-04-03 00:45:39","DPT-TE","PO PULLMAN.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.086","0","0.000","0.086"
"2026-04-03 00:45:39","DPT-TE","Kitchen equipment repair recorded.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.086","0","0.000","0.086"
"2026-04-03 00:45:39","DPT-TE","Action Supervisor.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.042","0","0.000","0.042"
"2026-04-03 00:45:39","DPT-TE","ขั้นตอนการทำงานโซนที่ 2.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.022","0","0.000","0.022"
"2026-04-03 00:45:39","DPT-TE","aa.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","3.593","0","0.000","3.593"
"2026-04-03 00:45:39","DPT-TE","OPEN HOUSE Engineering.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE","2.675","0","0.000","2.675"
"2026-04-03 00:45:39","DPT-TE","Format Room 1.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","3.030","0","0.000","3.030"
"2026-04-03 00:45:39","DPT-TE","Synergy water system.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.183","0","0.000","0.183"
"2026-04-03 00:45:39","DPT-TE","PM&Maintenance room.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","3.004","0","0.000","3.004"
"2026-04-03 00:45:39","DPT-TE","Project Schedule.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.024","0","0.000","0.024"
"2026-04-03 00:45:39","DPT-TE","แบบ HAMMAM.msg","msg","/sites/H6323_SPOF/DPT-TE/DPT-TE","6.409","0","0.000","6.409"
"2026-04-03 00:45:39","DPT-TE","20160826105114906.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.060","0","0.000","0.060"
"2026-04-03 00:45:39","DPT-TE","Green hotel 21.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.161","0","0.000","0.161"
"2026-04-03 00:45:39","DPT-TE","Tenko defect.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.829","0","0.000","0.829"
"2026-04-03 00:45:39","DPT-TE","Pr pending.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.022","0","0.000","0.022"
"2026-04-03 00:45:39","DPT-TE","Pullman bangkok king power CSR Award.ppt","ppt","/sites/H6323_SPOF/DPT-TE/DPT-TE","5.071","0","0.000","5.071"
"2026-04-03 00:45:39","DPT-TE","2-2023 P&L Compare Forecat Feb23(update03.3).xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","2.668","0","0.000","2.668"
"2026-04-03 00:45:39","DPT-TE","Form Write-off   P'Noy 1.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.064","0","0.000","0.064"
"2026-04-03 00:45:39","DPT-TE","Update Omakase.ppt","ppt","/sites/H6323_SPOF/DPT-TE/DPT-TE","13.202","0","0.000","13.202"
"2026-04-03 00:45:39","DPT-TE","Boiler compare.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.031","0","0.000","0.031"
"2026-04-03 00:45:39","DPT-TE","Deffect wood floor.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.591","0","0.000","0.591"
"2026-04-03 00:45:39","DPT-TE","PO MAZUMA.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.062","0","0.000","0.062"
"2026-04-03 00:45:39","DPT-TE","parquet.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.042","0","0.000","0.042"
"2026-04-03 00:45:39","DPT-TE","Form Plan take Holiday_1.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.029","0","0.000","0.029"
"2026-04-03 00:45:39","DPT-TE","20180502080631372.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.376","0","0.000","0.376"
"2026-04-03 00:45:39","DPT-TE","ใบรับรอง.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.098","0","0.000","0.098"
"2026-04-03 00:45:39","DPT-TE","Work Order 10.6.22.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.027","0","0.000","0.027"
"2026-04-03 00:45:39","DPT-TE","Format Room 2.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.130","0","0.000","0.130"
"2026-04-03 00:45:39","DPT-TE","Green Hotel Slide.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE","24.996","0","0.000","24.996"
"2026-04-03 00:45:39","DPT-TE","EN OCT.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.059","0","0.000","0.059"
"2026-04-03 00:45:39","DPT-TE","ข้อมูลโรงแรม MEA AWARD2003.doc","doc","/sites/H6323_SPOF/DPT-TE/DPT-TE","29.513","0","0.000","29.513"
"2026-04-03 00:45:39","DPT-TE","พื้นที่สีเขียว.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.036","0","0.000","0.036"
"2026-04-03 00:45:39","DPT-TE","bathroom.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","1.228","0","0.000","1.228"
"2026-04-03 00:45:39","DPT-TE","EN Comparison Project to change pipe cooling tower .pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE","1.531","0","0.000","1.531"
"2026-04-03 00:45:39","DPT-TE","PO BULB.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.346","0","0.000","0.346"
"2026-04-03 00:45:39","DPT-TE","carbon footprint.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.147","0","0.000","0.147"
"2026-04-03 00:45:39","DPT-TE","Juction.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.510","0","0.000","0.510"
"2026-04-03 00:45:39","DPT-TE","EN project.ppt","ppt","/sites/H6323_SPOF/DPT-TE/DPT-TE","15.129","0","0.000","15.129"
"2026-04-03 00:45:39","DPT-TE","เอกสารรับรองการฝึกซ้อมดับเพลิง.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE","1.541","0","0.000","1.541"
"2026-04-03 00:45:39","DPT-TE","Comparison Lamp report.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.299","0","0.000","0.299"
"2026-04-03 00:45:39","DPT-TE","Damage paquet floor check list.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","1.179","0","0.000","1.179"
"2026-04-03 00:45:39","DPT-TE","คาด ID1.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.100","0","0.000","0.100"
"2026-04-03 00:45:39","DPT-TE","Bathroom floor tile.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.054","0","0.000","0.054"
"2026-04-03 00:45:39","DPT-TE","Bathroom marble check list.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.281","0","0.000","0.281"
"2026-04-03 00:45:39","DPT-TE","Tenshino list.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.024","0","0.000","0.024"
"2026-04-03 00:45:39","DPT-TE","Detailed Budget - Operating Statement (2).xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","1.503","0","0.000","1.503"
"2026-04-03 00:45:39","DPT-TE","Bathroom floor tile update1.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.167","0","0.000","0.167"
"2026-04-03 00:45:39","DPT-TE","รายงานการประชุมพลังงานครั้งที่2 21.07.17.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.084","0","0.000","0.084"
"2026-04-03 00:45:39","DPT-TE","Internal Telephone.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE","0.359","0","0.000","0.359"
"2026-04-03 00:45:39","DPT-TE","Entertainment form.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Entertainment form","0.020","0","0.000","0.020"
"2026-04-03 00:45:39","DPT-TE","07.PR Budget of Jul 2023.xls","xls","/sites/H6323_SPOF/DPT-TE/Expense control EN","0.298","0","0.000","0.298"
"2026-04-03 00:45:39","DPT-TE","08.PR Budget of Aug 2023 aaaaaa.xls","xls","/sites/H6323_SPOF/DPT-TE/Expense control EN","0.306","0","0.000","0.306"
"2026-04-03 00:45:39","DPT-TE","66  Expense control sheet ENG .xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Expense control EN","0.034","0","0.000","0.034"
"2026-04-03 00:45:39","DPT-TE","08.PR Budget of Aug 2023 .xls","xls","/sites/H6323_SPOF/DPT-TE/Expense control EN","0.298","0","0.000","0.298"
"2026-04-03 00:45:39","DPT-TE","Expense ENG July 2023.xls","xls","/sites/H6323_SPOF/DPT-TE/Expense control EN","1.392","0","0.000","1.392"
"2026-04-03 00:45:39","DPT-TE","รูปส่งงาน Purge Chiller no.3.pdf","pdf","/sites/H6323_SPOF/DPT-TE/FIX Engineer","0.774","0","0.000","0.774"
"2026-04-03 00:45:39","DPT-TE","Deep fry Somerville 11264.pdf","pdf","/sites/H6323_SPOF/DPT-TE/FIX Kitchen equiptment","0.158","0","0.000","0.158"
"2026-04-03 00:45:39","DPT-TE","Combi oven (2).jpg","jpg","/sites/H6323_SPOF/DPT-TE/FIX Kitchen equiptment","0.209","0","0.000","0.209"
"2026-04-03 00:45:39","DPT-TE","Combi oven Fix-EN Newton 10152.pdf","pdf","/sites/H6323_SPOF/DPT-TE/FIX Kitchen equiptment","2.017","0","0.000","2.017"
"2026-04-03 00:45:39","DPT-TE","Order spare part Grill Main kitchen.jpg","jpg","/sites/H6323_SPOF/DPT-TE/FIX Kitchen equiptment","0.121","0","0.000","0.121"
