Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-01 22:22:29","All Dept Exp Apr 2019 _Full.xls","/sites/H6323_SPOF/DPT-HK/002-Laundry 2019","9.19","18.38","27.57","2","Retention 365 Days","2","18.38","9.19"
"2026-04-01 22:22:31","Inventory Linen.xlsx","/sites/H6323_SPOF/DPT-HK/003-Laundry 2020","0.28","0.27","0.55","1","Retention 365 Days","1","0.27","0.28"
"2026-04-01 22:22:35","GARBAGE WEIGHT RECORD 2025 (HK).xlsx","/sites/H6323_SPOF/DPT-HK/_Recycle","0.08","2.26","2.34","30","Retention 365 Days","30","2.26","0.08"
"2026-04-01 22:22:35","แจ้งซ่อมรถยนต์.xls","/sites/H6323_SPOF/DPT-HK/004 -Laundry 2021","0.39","1.57","1.96","4","Retention 365 Days","4","1.57","0.39"
"2026-04-01 22:22:37","Set up.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","20.10","350.15","370.25","19","Retention 365 Days","19","350.15","20.10"
"2026-04-01 22:22:38","Laundry outside 2022.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023","0.05","0.05","0.09","1","Retention 365 Days","1","0.05","0.05"
"2026-04-01 22:22:38","pillow.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.74","0.75","1.49","1","Retention 365 Days","1","0.75","0.74"
"2026-04-01 22:22:38","VL & PH Balance 2025.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.07","2.18","2.26","30","Retention 90 Days","26","1.90","0.36"
"2026-04-01 22:22:38","หลักสูตรและเนื้อหา Submit by 28 Feb. 20261.docx","/sites/H6323_SPOF/DPT-HK/_BUA","0.04","0.46","0.50","14","None","0","0.00","0.50"
"2026-04-01 22:22:39","Replace cold water pipe in laundry job.docx","/sites/H6323_SPOF/DPT-HK/005. Laundry 2022","0.60","3.02","3.62","5","Retention 365 Days","5","3.02","0.60"
"2026-04-01 22:22:39","Areas.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.02","0.02","0.03","1","Retention 365 Days","1","0.02","0.02"
"2026-04-01 22:22:39","ป้าย amenity.pptx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.07","0.13","0.19","2","Retention 365 Days","2","0.13","0.07"
"2026-04-01 22:22:39","VL & PH Balance 2026.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.07","2.25","2.32","30","None","0","0.00","2.32"
"2026-04-01 22:22:40","Book 1 - June, 2025.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.03","0.06","0.09","2","Retention 90 Days","0","0.00","0.09"
"2026-04-01 22:22:40","Replace cold water pipe in laundry job - Copy.docx","/sites/H6323_SPOF/DPT-HK/005. Laundry 2022","0.60","1.21","1.81","2","Retention 365 Days","2","1.21","0.60"
"2026-04-01 22:22:40","OPERA Cloud​.pptx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","2.74","2.74","5.48","1","Retention 365 Days","1","2.74","2.74"
"2026-04-01 22:22:40","Checker.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024","0.06","0.11","0.17","2","Retention 365 Days","2","0.11","0.06"
"2026-04-01 22:22:40","position.pptx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","1.57","1.57","3.14","1","Retention 365 Days","1","1.57","1.57"
"2026-04-01 22:22:41","Panasonic washer  timer switch .docx","/sites/H6323_SPOF/DPT-HK/005. Laundry 2022","0.54","0.83","1.37","2","Retention 365 Days","2","0.83","0.54"
"2026-04-01 22:22:41","EOM form.pdf","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024","0.18","0.18","0.37","1","Retention 365 Days","1","0.18","0.18"
"2026-04-01 22:22:41","Change new mattress.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-01 22:22:41","LD_contract_ramayana_2019 - Duplicate..doc","/sites/H6323_SPOF/DPT-HK/005. Laundry 2022","0.24","0.24","0.47","1","Retention 365 Days","1","0.24","0.24"
"2026-04-01 22:22:42","Silicone.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024","0.50","0.49","0.99","1","Retention 365 Days","1","0.49","0.50"
"2026-04-01 22:22:42","ท่อ PVC 3นิ้ว หนา                  จำนวน             2ท่อน.docx","/sites/H6323_SPOF/DPT-HK/005. Laundry 2022","0.25","0.48","0.73","2","Retention 365 Days","2","0.48","0.25"
"2026-04-01 22:22:43","Chemical Control.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024","0.02","0.03","0.05","2","Retention 365 Days","2","0.03","0.02"
"2026-04-01 22:22:44","Valet.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-01 22:22:44","code key.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.01","0.07","0.09","5","Retention 365 Days","5","0.07","0.01"
"2026-04-01 22:22:44","New linen 3.5.24.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024","0.02","0.01","0.03","1","Retention 365 Days","1","0.01","0.02"
"2026-04-01 22:22:45","Fix assete .xlsx","/sites/H6323_SPOF/DPT-HK/005. Laundry 2022","0.04","0.22","0.26","6","Retention 365 Days","6","0.22","0.04"
"2026-04-01 22:22:45","Linen.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024","0.02","0.04","0.05","2","Retention 365 Days","2","0.04","0.02"
"2026-04-01 22:22:46","Training Plan - October, 2024.docx","/sites/H6323_SPOF/DPT-HK/_BUA","0.04","0.41","0.45","14","Retention 365 Days","14","0.41","0.04"
"2026-04-01 22:22:46","ตัวอย่างส่งอีเมล.docx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.02","0.06","0.08","3","Retention 365 Days","3","0.06","0.02"
"2026-04-01 22:22:46","3. JUNE_Name card Pullman kingpower.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024","0.02","0.03","0.05","1","Retention 365 Days","1","0.03","0.02"
"2026-04-01 22:22:46","Replace cold water pipe in laundry.docx","/sites/H6323_SPOF/DPT-HK/005. Laundry 2022","0.62","1.24","1.86","2","Retention 365 Days","2","1.24","0.62"
"2026-04-01 22:22:47","Uniform name list.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024","0.06","0.11","0.17","2","Retention 365 Days","2","0.11","0.06"
"2026-04-01 22:22:48","WE4.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024","2.75","5.49","8.24","2","Retention 365 Days","2","5.49","2.75"
"2026-04-01 22:22:49","Laundry service schedule.xlsx","/sites/H6323_SPOF/DPT-HK/005. Laundry 2022","0.15","0.85","1.00","6","Retention 365 Days","6","0.85","0.15"
"2026-04-01 22:22:49","Basic E.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.02","0.18","0.19","8","Retention 365 Days","8","0.18","0.02"
"2026-04-01 22:22:49","LD Summary in house report for -10 October 2023 .xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024","1.42","2.85","4.27","2","Retention 365 Days","2","2.85","1.42"
"2026-04-01 22:22:50","ท่อลม.docx","/sites/H6323_SPOF/DPT-HK/005. Laundry 2022","0.83","0.83","1.66","1","Retention 365 Days","1","0.83","0.83"
"2026-04-01 22:22:50","ท่อน้ำทนความร้อน ทนสารเคมี สำหรับเครื่องซักผ้า จำนวน 4 เมตร.docx","/sites/H6323_SPOF/DPT-HK/005. Laundry 2022","0.44","0.44","0.88","1","Retention 365 Days","1","0.44","0.44"
"2026-04-01 22:22:51","SOP-HK-DR-01 Key Control.docx","/sites/H6323_SPOF/DPT-HK/_BUA","0.18","0.54","0.72","3","Retention 365 Days","3","0.54","0.18"
"2026-04-01 22:22:51","Dryer temp.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024","0.02","0.06","0.08","3","Retention 365 Days","3","0.06","0.02"
"2026-04-01 22:22:52","Checker Room.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-01 22:22:53","Cost of plants - Improvement Hotel entrance area .xls","/sites/H6323_SPOF/DPT-HK/_BUA","0.96","3.83","4.78","4","Retention 365 Days","4","3.83","0.96"
"2026-04-01 22:22:54","Houseman Receiving record.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.02","0.05","0.07","2","Retention 365 Days","2","0.05","0.02"
"2026-04-01 22:22:54","แจ้งซ่อมรถยนต์.xlsx","/sites/H6323_SPOF/DPT-HK/008- Laundry 2025","0.25","1.43","1.68","6","Retention 365 Days","6","1.43","0.25"
"2026-04-01 22:22:54","Laundry  - Capex 2026.xlsx","/sites/H6323_SPOF/DPT-HK/008- Laundry 2025","0.12","0.34","0.46","3","Retention 90 Days","0","0.00","0.46"
"2026-04-01 22:22:55","Checker.xlsx","/sites/H6323_SPOF/DPT-HK/008- Laundry 20251","0.06","0.22","0.28","4","Retention 365 Days","4","0.22","0.06"
"2026-04-01 22:22:56","Training Attendant Form 2025.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","1.23","28.26","29.48","23","Retention 365 Days","23","28.26","1.23"
"2026-04-01 22:22:56","Internal Extension.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-04-01 22:22:56","Folding Bearing.docx","/sites/H6323_SPOF/DPT-HK/3.LD Machine quotations","0.62","0.62","1.24","1","Retention 365 Days","1","0.62","0.62"
"2026-04-01 22:22:58","minibar.pptx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.05","0.34","0.40","5","Retention 365 Days","5","0.34","0.05"
"2026-04-01 22:22:58","Action  plan during OS room 2018.xlsx","/sites/H6323_SPOF/DPT-HK/Action plan OS room","0.02","0.05","0.08","2","Retention 365 Days","2","0.05","0.02"
"2026-04-01 22:23:00","Housekeeping Rooming List.xls","/sites/H6323_SPOF/DPT-HK/AFTERNOON","0.23","0.70","0.93","3","Retention 365 Days","3","0.70","0.23"
"2026-04-01 22:23:01","แบบทดสอบ AF.xls","/sites/H6323_SPOF/DPT-HK/AFTERNOON","0.06","0.13","0.19","2","Retention 365 Days","2","0.13","0.06"
"2026-04-01 22:23:01","1Work Sheet GT.xls","/sites/H6323_SPOF/DPT-HK/AFTERNOON","0.48","0.48","0.95","1","Retention 365 Days","1","0.48","0.48"
"2026-04-01 22:23:02","Welcome Request Form.xls","/sites/H6323_SPOF/DPT-HK/AFTERNOON","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 22:23:03","Casual worker.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.02","0.26","0.28","10","Retention 365 Days","10","0.26","0.02"
"2026-04-01 22:23:03","Ordered calculate_ 06092022.xlsx","/sites/H6323_SPOF/DPT-HK/Bigelow wall mount 2022","0.04","0.20","0.24","6","Retention 365 Days","6","0.20","0.04"
"2026-04-01 22:23:03","ROOM STATUS 9 AUG 25.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.02","0.06","0.08","3","Retention 90 Days","0","0.00","0.08"
"2026-04-01 22:23:04","AMENITIES GUEST ROOM.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.02","0.05","0.06","2","Retention 365 Days","2","0.05","0.02"
"2026-04-01 22:23:05","Bonsai Tenko.xls","/sites/H6323_SPOF/DPT-HK/Bonsai Tenko","0.65","3.22","3.87","5","Retention 365 Days","5","3.22","0.65"
"2026-04-01 22:23:07","Renovation - Items for sale.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","6.75","187.11","193.86","30","Retention 365 Days","30","187.11","6.75"
"2026-04-01 22:23:08","Manning LD 2022, 2023 .xlsx","/sites/H6323_SPOF/DPT-HK/Budget 2023","0.03","0.13","0.17","4","Retention 365 Days","4","0.13","0.03"
"2026-04-01 22:23:08","Housekeeping service location.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.02","0.06","0.08","4","Retention 365 Days","4","0.06","0.02"
"2026-04-01 22:23:09","Manning 2022 - Laundry.xlsx","/sites/H6323_SPOF/DPT-HK/Budget 2022 approved","0.04","0.27","0.31","8","Retention 365 Days","8","0.27","0.04"
"2026-04-01 22:23:10","OUT OF ORDER3.docx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.17","2.72","2.88","14","Retention 365 Days","14","2.72","0.17"
"2026-04-01 22:23:11","Sanitizer checking record.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.03","0.04","0.07","1","Retention 365 Days","1","0.04","0.03"
"2026-04-01 22:23:11","tea.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","3.69","26.11","29.79","6","Retention 365 Days","6","26.11","3.69"
"2026-04-01 22:23:12","Manning 2022 - Housekeeping.xlsx","/sites/H6323_SPOF/DPT-HK/Budget 2022 approved","0.04","0.22","0.26","6","Retention 365 Days","6","0.22","0.04"
"2026-04-01 22:23:12","Renovation - Items FIX.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","3.14","29.62","32.75","7","Retention 90 Days","3","16.74","16.02"
"2026-04-01 22:23:13","Training Plan -  June, 2024.docx","/sites/H6323_SPOF/DPT-HK/_BUA","0.03","0.11","0.14","4","Retention 365 Days","4","0.11","0.03"
"2026-04-01 22:23:13","Wash basin.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.07","0.15","0.22","2","Retention 365 Days","2","0.15","0.07"
"2026-04-01 22:23:14","Manning HK 2023revised.xls","/sites/H6323_SPOF/DPT-HK/Budget 2023","0.09","1.22","1.31","14","Retention 365 Days","14","1.22","0.09"
"2026-04-01 22:23:14","ชื่อต้นไม้ในโรงแรม19072024.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-01 22:23:14","2024 Casual Request.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.52","15.37","15.89","30","None","0","0.00","15.89"
"2026-04-01 22:23:16","Coffee & tea  set up2019.xls","/sites/H6323_SPOF/DPT-HK/Coffee & tea set up","0.09","0.17","0.26","2","Retention 365 Days","2","0.17","0.09"
"2026-04-01 22:23:17","Laundry valet service.doc","/sites/H6323_SPOF/DPT-HK/Copy of SOP-HK LD 2011 A","0.10","0.10","0.20","1","Retention 365 Days","1","0.10","0.10"
"2026-04-01 22:23:17","Training Plan -  May, 2024.docx","/sites/H6323_SPOF/DPT-HK/_BUA","0.03","0.20","0.23","7","Retention 365 Days","7","0.20","0.03"
"2026-04-01 22:23:17","Manning Housekeeping.xls","/sites/H6323_SPOF/DPT-HK/Budget 2023","0.08","0.60","0.69","8","Retention 365 Days","8","0.60","0.08"
"2026-04-01 22:23:17","Signage needed.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.58","1.16","1.74","2","Retention 90 Days","0","0.00","1.74"
"2026-04-01 22:23:18","Inventory chemical supplies.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.08","0.82","0.89","11","Retention 365 Days","11","0.82","0.08"
"2026-04-01 22:23:18","Laundry cost reduction.xlsx","/sites/H6323_SPOF/DPT-HK/Cost reduction","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-01 22:23:19","HK cost reduction.xlsx","/sites/H6323_SPOF/DPT-HK/Cost reduction","0.02","0.02","0.03","1","Retention 365 Days","1","0.02","0.02"
"2026-04-01 22:23:19","Address Pullman.docx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.03","0.03","0.07","1","Retention 365 Days","1","0.03","0.03"
"2026-04-01 22:23:20","Floor sup Task - Noom.doc","/sites/H6323_SPOF/DPT-HK/Daily Task List HK","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-01 22:23:21","Order Taker.doc","/sites/H6323_SPOF/DPT-HK/Daily Task List HK","0.04","0.12","0.17","3","Retention 365 Days","3","0.12","0.04"
"2026-04-01 22:23:22","Houseman.doc","/sites/H6323_SPOF/DPT-HK/Daily Task List HK","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-04-01 22:23:23","Rock glass JJ glass.xlsx","/sites/H6323_SPOF/DPT-HK/Drinking Glass & Mug 2020","0.04","0.08","0.12","2","Retention 365 Days","2","0.08","0.04"
"2026-04-01 22:23:25","Casual - June.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.02","0.44","0.46","17","Retention 365 Days","17","0.44","0.02"
"2026-04-01 22:23:25","Guest rooms & Corridor.doc","/sites/H6323_SPOF/DPT-HK/Daily Task List HK","0.04","0.03","0.07","1","Retention 365 Days","1","0.03","0.04"
"2026-04-01 22:23:28","Training Plan -  March 2024.docx","/sites/H6323_SPOF/DPT-HK/_BUA","0.02","0.15","0.17","6","Retention 365 Days","6","0.15","0.02"
"2026-04-01 22:23:32","Capex Request Form.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.05","1.35","1.40","30","Retention 365 Days","30","1.35","0.05"
"2026-04-01 22:23:32","หลักสูตรและเนื้อหา Submit by 28 Feb. 2026.doc","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.06","0.06","0.11","1","None","0","0.00","0.11"
"2026-04-01 22:23:34","ป้าย.pptx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.11","0.32","0.43","3","Retention 365 Days","3","0.32","0.11"
"2026-04-01 22:23:36","Vacuum cleaner.xls","/sites/H6323_SPOF/DPT-HK/_THANAWAN","40.03","160.03","200.06","4","Retention 365 Days","4","160.03","40.03"
"2026-04-01 22:23:39","Leaves plan 2023.xlsx","/sites/H6323_SPOF/DPT-HK/Duty roster EHK , LDM, AEHK 2024","0.07","0.72","0.80","9","Retention 365 Days","9","0.72","0.07"
"2026-04-01 22:23:40","Leaves plan 2026.xlsx","/sites/H6323_SPOF/DPT-HK/Duty roster EHK , LDM, AEHK 2026","0.11","3.25","3.36","30","None","0","0.00","3.36"
"2026-04-01 22:23:40","Casual Request.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.19","5.91","6.10","30","Retention 365 Days","30","5.91","0.19"
"2026-04-01 22:23:41","Telephone minibar Safe.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.03","0.29","0.33","11","Retention 365 Days","11","0.29","0.03"
"2026-04-01 22:23:41","รายชื่อ เรียนภาษาอังกฤษ.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.02","0.03","0.05","2","Retention 90 Days","0","0.00","0.05"
"2026-04-01 22:23:41","Daily manning HK  May.xlsx","/sites/H6323_SPOF/DPT-HK/Duty Roster HK 2024","0.06","0.07","0.13","1","Retention 365 Days","1","0.07","0.06"
"2026-04-01 22:23:42","Daily manning HK  June.xlsx","/sites/H6323_SPOF/DPT-HK/Duty Roster HK 2024","0.05","0.10","0.15","2","Retention 365 Days","2","0.10","0.05"
"2026-04-01 22:23:43","Daily manning  LD June.xlsx","/sites/H6323_SPOF/DPT-HK/Duty Roster HK 2024","0.06","0.06","0.13","1","Retention 365 Days","1","0.06","0.06"
"2026-04-01 22:23:43","เรียนคุณครูประจำหอพักและครูที่เกี่ยวข้อง.docx","/sites/H6323_SPOF/DPT-HK/_BUA","0.14","1.25","1.39","10","Retention 90 Days","6","0.69","0.69"
"2026-04-01 22:23:43","Outsource staff.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","1.09","2.57","3.66","4","Retention 365 Days","4","2.57","1.09"
"2026-04-01 22:23:43","Casual Requistion Form 2026.pdf","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.06","0.06","0.12","1","None","0","0.00","0.12"
"2026-04-01 22:23:44","Guest of the week.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.02","4.73","4.74","15","None","0","0.00","4.74"
"2026-04-01 22:23:44","Daily manning HK April.xlsx","/sites/H6323_SPOF/DPT-HK/Duty Roster HK 2025","0.08","0.09","0.17","1","Retention 365 Days","1","0.09","0.08"
"2026-04-01 22:23:45","Daily manning HK  May.xlsx","/sites/H6323_SPOF/DPT-HK/Duty Roster HK 2025","0.06","0.06","0.13","1","Retention 365 Days","1","0.06","0.06"
"2026-04-01 22:23:45","connecting door.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.02","0.05","0.06","3","Retention 365 Days","3","0.05","0.02"
"2026-04-01 22:23:47","working.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.04","0.24","0.28","4","Retention 365 Days","4","0.24","0.04"
"2026-04-01 22:23:47","Leaves plan 2025 .xlsx","/sites/H6323_SPOF/DPT-HK/Duty roster EHK , LDM, AEHK 2025","0.11","2.80","2.92","30","Retention 90 Days","26","2.34","0.57"
"2026-04-01 22:23:47","Comparison - Guest's supplies.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.02","0.23","0.25","10","Retention 365 Days","10","0.23","0.02"
"2026-04-01 22:23:48","Sofa bed in room.pdf","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.34","0.34","0.67","1","Retention 365 Days","1","0.34","0.34"
"2026-04-01 22:23:48","Training Plan - January 2026.docx","/sites/H6323_SPOF/DPT-HK/_BUA","0.04","0.04","0.08","1","None","0","0.00","0.08"
"2026-04-01 22:23:49","Hub OS.pptx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","5.14","5.14","10.28","1","Retention 365 Days","1","5.14","5.14"
"2026-04-01 22:23:51","Chemical Diversey Hygiene 2022-2023 - Copy (002).xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.14","0.74","0.88","6","Retention 365 Days","6","0.74","0.14"
"2026-04-01 22:23:51","Stored items - F.11.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-04-01 22:23:53","น้ำยา.docx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.03","0.27","0.30","9","Retention 365 Days","9","0.27","0.03"
"2026-04-01 22:23:53","1214.jpg","/sites/H6323_SPOF/DPT-HK/Flower 2013","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-01 22:23:54","Mattress.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.07","0.15","0.21","2","Retention 365 Days","2","0.15","0.07"
"2026-04-01 22:23:54","12.jpg","/sites/H6323_SPOF/DPT-HK/Flower 2013","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-01 22:23:55","12125.jpg","/sites/H6323_SPOF/DPT-HK/Flower 2013","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-04-01 22:23:55","Expenses Forcast.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.02","0.22","0.24","9","Retention 365 Days","9","0.22","0.02"
"2026-04-01 22:23:55","แปลOE.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.02","0.04","0.07","2","Retention 365 Days","2","0.04","0.02"
"2026-04-01 22:23:55","Meeting room.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.26","0.79","1.05","3","None","0","0.00","1.05"
"2026-04-01 22:23:55","4428ea52-4668-44cc-ae46-6786a23452f6.jfif","/sites/H6323_SPOF/DPT-HK/Flower 2013","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 22:23:56","ใบเสนอราคาดอกไม้ เหลือง.jpg","/sites/H6323_SPOF/DPT-HK/Flower 2013","0.63","0.62","1.25","1","Retention 365 Days","1","0.62","0.63"
"2026-04-01 22:23:58","Training Plan -  April, 2024.docx","/sites/H6323_SPOF/DPT-HK/_BUA","0.02","0.10","0.12","4","Retention 365 Days","4","0.10","0.02"
"2026-04-01 22:23:58","Buddy List2025.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.05","0.06","0.11","1","Retention 90 Days","0","0.00","0.11"
"2026-04-01 22:23:58","หลักสูตรและเนื้อหา Submit by 28 Feb. 2026.docx","/sites/H6323_SPOF/DPT-HK/_BUA","0.03","0.02","0.05","1","None","0","0.00","0.05"
"2026-04-01 22:23:58","Flower cost for Wedding Packages(E Pe') .xlsx","/sites/H6323_SPOF/DPT-HK/Flowers Lobby cost","0.06","0.13","0.19","2","Retention 365 Days","2","0.13","0.06"
"2026-04-01 22:23:58","Flower cost bouquet.xlsx","/sites/H6323_SPOF/DPT-HK/Flowers cost wedding&Event","4.46","38.82","43.27","22","Retention 365 Days","22","38.82","4.46"
"2026-04-01 22:23:59","Cost lotus plants for replacement@Spa villa  Pool.xls","/sites/H6323_SPOF/DPT-HK/_BUA","2.66","2.66","5.33","1","Retention 365 Days","1","2.66","2.66"
"2026-04-01 22:23:59","Flower cost function event  - Copy (1).xls","/sites/H6323_SPOF/DPT-HK/Flowers cost wedding&Event","0.96","1.06","2.02","1","Retention 365 Days","1","1.06","0.96"
"2026-04-01 22:24:00","ป้าย  Florist.xlsx","/sites/H6323_SPOF/DPT-HK/Flowers Lobby cost","0.11","0.33","0.43","3","Retention 365 Days","3","0.33","0.11"
"2026-04-01 22:24:00","HUB OS.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
