Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 21:57,Floor plan Glen bar.ppt,/sites/H6323_SPOF/Shared Documents/FB,,,,,Retention 365 Days,2,1.47,
4/2/2026 21:57,Internal Extension.xls,/sites/H6323_SPOF/Shared Documents/FO,,,,,Retention 365 Days,11,4.91,
4/2/2026 21:57,Form Asset xxx.xls,/sites/H6323_SPOF/Shared Documents/FB,,,,,Retention 365 Days,2,0.23,
4/2/2026 21:57,Room Package Menu Full Half Board Day Use.doc,/sites/H6323_SPOF/Shared Documents/FO,,,,,Retention 365 Days,2,0.12,
4/2/2026 21:57,Balcony Preventive Maintenance.xlsx,/sites/H6323_SPOF/Shared Documents/EN,,,,,Retention 365 Days,17,0.82,
4/2/2026 21:57,PPM room inspection 2023.xls,/sites/H6323_SPOF/Shared Documents/EN,,,,,Retention 365 Days,10,0.72,
4/2/2026 21:57,Amenity set.xlsx,/sites/H6323_SPOF/Shared Documents/EN,,,,,Retention 365 Days,16,0.6,
4/2/2026 21:57,Payment records.xlsx,/sites/H6323_SPOF/Shared Documents/Half Half Thailand,,,,,Retention 90 Days,26,29.64,
4/2/2026 21:57,welcome amenity.pptx,/sites/H6323_SPOF/Shared Documents/HK,,,,,Retention 365 Days,2,2.42,
4/2/2026 21:57,ANNUAL REPORT 2023.pptx,/sites/H6323_SPOF/Shared Documents/Green Globe,,,,,Retention 365 Days,30,324.05,
4/2/2026 21:57,Manning HK 2023revised.xls,/sites/H6323_SPOF/Shared Documents/HK,,,,,Retention 365 Days,3,0.27,
4/2/2026 21:57,pending.xlsx,/sites/H6323_SPOF/Shared Documents/Half Half Thailand,,,,,Retention 90 Days,5,0.1,
4/2/2026 21:57,cost plants Improvement front of Hotel.xls,/sites/H6323_SPOF/Shared Documents/HK,,,,,Retention 365 Days,2,1.95,
4/2/2026 21:57,10.Oct 23 Revised.xlsx,/sites/H6323_SPOF/Shared Documents/Laundry,,,,,Retention 365 Days,1,1,
4/2/2026 21:57,"Revised Laundry Summary in house report of Mar 23,(Allocation) .xlsx",/sites/H6323_SPOF/Shared Documents/Laundry,,,,,Retention 365 Days,1,1.6,
4/2/2026 21:57,Handover 2025 docx.docx,/sites/H6323_SPOF/Shared Documents/Le Spa,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:57,1 Jan 23 - Revised .xlsx,/sites/H6323_SPOF/Shared Documents/Laundry,,,,,Retention 365 Days,1,0.16,
4/2/2026 21:57,Final Roomlist + Expenses.xlsx,/sites/H6323_SPOF/Shared Documents/Leicester,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:57,4th DRAFT Board Meeting presentation _ JAN2023.ppt,/sites/H6323_SPOF/Shared Documents/Marcom,,,,,Retention 365 Days,2,87,
4/2/2026 21:57,Leicester.pptx,/sites/H6323_SPOF/Shared Documents/Leicester,,,,,Retention 365 Days,3,1.83,
4/2/2026 21:57,11. Nov 23.xlsx,/sites/H6323_SPOF/Shared Documents/Laundry,,,,,Retention 365 Days,5,2.27,
4/2/2026 21:57,"3.Mar 23,(Allocation) .xlsx",/sites/H6323_SPOF/Shared Documents/Laundry,,,,,Retention 365 Days,1,1.6,
4/2/2026 21:57,Pullman Rooming List (002).docx,/sites/H6323_SPOF/Shared Documents/Leicester,,,,,Retention 365 Days,3,0.11,
4/2/2026 21:57,12. Dec 2023.xlsx,/sites/H6323_SPOF/Shared Documents/Laundry,,,,,Retention 365 Days,4,1.87,
4/2/2026 21:57,4.April 23.xlsx,/sites/H6323_SPOF/Shared Documents/Laundry,,,,,Retention 365 Days,1,0.17,
4/2/2026 21:57,6.June 23.xlsx,/sites/H6323_SPOF/Shared Documents/Laundry,,,,,Retention 365 Days,1,1.22,
4/2/2026 21:57,Accor HCP.url,/sites/H6323_SPOF/Shared Documents/PCI DSS,,,,,Retention 365 Days,1,0,
4/2/2026 21:57,Compensate for pool closure on 09th Mar 24 - Copy.xlsx,/sites/H6323_SPOF/Shared Documents/Pool closure on 09th Mar,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:57,Compensate for pool closure on 09th Mar 24 - Copy.xlsx,/sites/H6323_SPOF/Shared Documents/Pool closure on 29th June 24,,,,,Retention 365 Days,3,0.05,
4/2/2026 21:57,Master-Pullman King Power.Business Plan as of Nov'23.xlsx,/sites/H6323_SPOF/Shared Documents/REVMAX,,,,,Retention 365 Days,4,12.59,
4/2/2026 21:57,Roomlist + Expenses.xlsx,/sites/H6323_SPOF/Shared Documents/Leicester,,,,,Retention 365 Days,30,0.82,
4/2/2026 21:57,Copy of Safety Shoe Feb 23 - Sep 23 (for fill size) Pass Probation.xlsx,/sites/H6323_SPOF/Shared Documents/Safety shoe ENG Feb 2023,,,,,Retention 365 Days,3,0.06,
4/2/2026 21:57,Business Plan 2024_Pullman BKK King Power_Commercial.pptx,/sites/H6323_SPOF/Shared Documents/REVMAX,,,,,Retention 365 Days,11,213.99,
4/2/2026 21:58,Promotion code for Pullman 2024.xlsx,/sites/H6323_SPOF/Shared Documents/Share,,,,,Retention 365 Days,2,0.03,
4/2/2026 21:58,Summary Blogger Get More Offer Benefit 2023.xlsx,/sites/H6323_SPOF/Shared Documents/Special Offer,,,,,Retention 365 Days,1,0.01,
4/2/2026 21:58,HOD OUTING PTT.pptx,/sites/H6323_SPOF/Shared Documents/SPA_FB,,,,,Retention 365 Days,2,3.34,
4/2/2026 21:58,6.Jun Spa- Daily_Revenue Report 2023.xlsx,/sites/H6323_SPOF/Shared Documents/Share,,,,,Retention 365 Days,1,2.88,
4/2/2026 21:58,Extra Room Log sheet - Wedding promotion with KTC.xlsx,/sites/H6323_SPOF/Shared Documents/Wedding,,,,,Retention 365 Days,1,0.07,
4/2/2026 21:58,Wedding Showcase_Promotion offer.ppt,/sites/H6323_SPOF/Shared Documents/Wedding,,,,,Retention 365 Days,7,96.95,
4/2/2026 21:58,Expenses WSC 2025 Update .xlsx,/sites/H6323_SPOF/Shared Documents/WSC 2025,,,,,Retention 90 Days,15,16.92,
4/2/2026 21:58,Leave Plan 2025.xlsx,/sites/H6323_SPOF/Shared Documents/T&C,,,,,Retention 365 Days,26,2.99,
4/2/2026 21:58,WTT waiting list.xlsx,/sites/H6323_SPOF/Shared Documents/WTT waiting list,,,,,Retention 365 Days,18,0.33,
4/2/2026 21:58,Folio Ortho Clinical period on 31 Oct - 03 Nov 23_update.pdf,/sites/H6323_SPOF/Shared Documents/1-2 Nov 23 Ortho/Ortho,,,,,Retention 365 Days,1,0.09,
4/2/2026 21:58,Update as of 26 July 2023 CONTRACT- Leicester City Football Club.docx,/sites/H6323_SPOF/Shared Documents/14-23 Dec 23 China Bamboo/19-27 Jul 23 LCFC,,,,,Retention 365 Days,1,2.34,
4/2/2026 21:58,WSC Staff rooming-list.xlsx,/sites/H6323_SPOF/Shared Documents/24 Aug-7 Sep 23 World Scholar's/Accommodation room WSC,,,,,Retention 365 Days,3,0.07,
4/2/2026 21:58,BQ 25-28 Aug.pdf,/sites/H6323_SPOF/Shared Documents/24 Aug-7 Sep 23 World Scholar's/payment WSC,,,,,Retention 365 Days,1,0.06,
4/2/2026 21:58,Rooming list Leicester 19-27 Jul 23.xls,/sites/H6323_SPOF/Shared Documents/14-23 Dec 23 China Bamboo/19-27 Jul 23 LCFC,,,,,Retention 365 Days,13,1.54,
4/2/2026 21:58,Summary details for WSC period 31Aug-6 Sep.xls,/sites/H6323_SPOF/Shared Documents/24 Aug-7 Sep 23 World Scholar's/payment WSC,,,,,Retention 365 Days,24,4.75,
4/2/2026 21:58,Final Room Foilo.pdf,/sites/H6323_SPOF/Shared Documents/24 Aug-7 Sep 23 World Scholar's/payment WSC,,,,,Retention 365 Days,1,0.06,
4/2/2026 21:58,Vanadium.doc,/sites/H6323_SPOF/Shared Documents/Amp/menu,,,,,Retention 365 Days,1,0.05,
4/2/2026 21:58,coffee breaks theme 2023.doc,/sites/H6323_SPOF/Shared Documents/Amp/menu,,,,,Retention 365 Days,1,0.07,
4/2/2026 21:58,Eternity Ballroom.pptx,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/1st,,,,,Retention 365 Days,1,4.15,
4/2/2026 21:58,Hotel safety information  2nd Business Center - Copy.ppt,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/2nd,,,,,Retention 365 Days,1,1.49,
4/2/2026 21:58,ETERNITY BALLROOM.mp4,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/1st,,,,,Retention 365 Days,1,9.06,
4/2/2026 21:58,BUSINESS CENTER.mp4,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/2nd,,,,,Retention 365 Days,1,6.73,
4/2/2026 21:58,INFINITY BALLROOM.mp4,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/1st,,,,,Retention 365 Days,1,8.86,
4/2/2026 21:58,ALPHA.mp4,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/2nd,,,,,Retention 365 Days,1,6.76,
4/2/2026 21:58,Eternity Ballroom-.pptx,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/1st,,,,,Retention 365 Days,1,1.05,
4/2/2026 21:58,Hotel safety information  2nd Delta.ppt,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/2nd,,,,,Retention 365 Days,1,1.48,
4/2/2026 21:58,Hotel safety information  2nd Beta.ppt,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/2nd,,,,,Retention 365 Days,1,1.49,
4/2/2026 21:58,Hotel safety information  6th Omega.ppt,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/6th,,,,,Retention 365 Days,1,1.47,
4/2/2026 21:58,Office Chairs.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/5. Office CAPEX 2024,,,,,Retention 365 Days,25,0.45,
4/2/2026 21:58,BETA.mp4,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/2nd,,,,,Retention 365 Days,1,6.75,
4/2/2026 21:58,OMEGA.mp4,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/6th,,,,,Retention 365 Days,1,7.08,
4/2/2026 21:58,GAMMA.mp4,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/2nd,,,,,Retention 365 Days,1,6.78,
4/2/2026 21:58,SIGMA 1.mp4,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/6th,,,,,Retention 365 Days,1,6.98,
4/2/2026 21:58,EPSILON.mp4,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/2nd,,,,,Retention 365 Days,1,6.82,
4/2/2026 21:58,Hotel safety information  6th Sigma 1 - 2.ppt,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/6th,,,,,Retention 365 Days,1,1.47,
4/2/2026 21:58,DELTA.mp4,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/2nd,,,,,Retention 365 Days,1,6.74,
4/2/2026 21:58,KAPPA.mp4,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/6th,,,,,Retention 365 Days,1,7.02,
4/2/2026 21:58,Hotel safety information  6th Sigma 2-W-AA-H6323-SC6.ppt,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/6th,,,,,Retention 365 Days,1,1.46,
4/2/2026 21:58,SIGMA 2.mp4,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/6th,,,,,Retention 365 Days,1,6.93,
4/2/2026 21:58,Hotel safety information  6th Kappa.ppt,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/6th,,,,,Retention 365 Days,1,1.46,
4/2/2026 21:58,SIGMA1-2.mp4,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/6th,,,,,Retention 365 Days,1,7.18,
4/2/2026 21:58,THETA.mp4,/sites/H6323_SPOF/Shared Documents/Emergency Plan_update by Khun Nix as of Sep 2023/6th,,,,,Retention 365 Days,1,6.94,
4/2/2026 21:58,LQA action plan 202508.xlsx,/sites/H6323_SPOF/Shared Documents/EAM/LQA,,,,,Retention 90 Days,1,1.83,
4/2/2026 21:58,New design key cover.docx,/sites/H6323_SPOF/Shared Documents/EAM/Room Action Plan,,,,,Retention 365 Days,6,2.95,
4/2/2026 21:58,FB Festive Promotions  2023 V1.pptx,/sites/H6323_SPOF/Shared Documents/EAM/FnB 2023,,,,,Retention 365 Days,15,195.65,
4/2/2026 21:58,Entertainement FnB hubs.xlsx,/sites/H6323_SPOF/Shared Documents/EAM/FnB 2023,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:59,CUISINE BUFFET PRICE.xlsx,/sites/H6323_SPOF/Shared Documents/EAM/FnB 2023,,,,,Retention 365 Days,3,0.05,
4/2/2026 21:59,20250925 - ops presentations.pptx,/sites/H6323_SPOF/Shared Documents/EAM/2025 Operational Projects,,,,,Retention 90 Days,25,463.48,
4/2/2026 21:59,My Business Plan FnB 2023.xlsx,/sites/H6323_SPOF/Shared Documents/EAM/FnB 2023,,,,,Retention 365 Days,1,0.04,
4/2/2026 21:59,Marketing Communications 2023-Festive Draft 1.pptx,/sites/H6323_SPOF/Shared Documents/EAM/FnB 2023,,,,,Retention 365 Days,2,8.66,
4/2/2026 21:59,FB Festive Promotions  2023 V2.pptx,/sites/H6323_SPOF/Shared Documents/EAM/FnB 2023,,,,,Retention 365 Days,7,92.99,
4/2/2026 21:59,2025 - priority projects per dep.xlsx,/sites/H6323_SPOF/Shared Documents/EAM/2025 Operational Projects,,,,,Retention 365 Days,19,25.1,
4/2/2026 21:59,SC Action Plan 2022.xlsx,/sites/H6323_SPOF/Shared Documents/EAM/Room Action Plan,,,,,Retention 365 Days,30,2.76,
4/2/2026 21:59,project file operations .xlsx,/sites/H6323_SPOF/Shared Documents/EAM/2025 Operational Projects,,,,,Retention 365 Days,2,6.7,
4/2/2026 21:59,Self-Certification Letter_Eng&Th_10Mar14.doc,/sites/H6323_SPOF/Shared Documents/FB/11.ใบอนุญาตต่างๆ สำหรับห้องอาหาร,,,,,Retention 365 Days,1,0.16,
4/2/2026 21:59,Pullman 2019 Standards.xlsm,/sites/H6323_SPOF/Shared Documents/FB/12.PULLMAN BRAND ESSENTIALS (Standard),,,,,Retention 365 Days,1,1.58,
4/2/2026 21:59,Tenshino New a la carte menu 2021  cost and Selling Price Update 201021.xls,/sites/H6323_SPOF/Shared Documents/FB/19.Tenshino,,,,,Retention 365 Days,1,0.61,
4/2/2026 21:59,3.Cuisine Guest Database 2022-2023.xlsx,/sites/H6323_SPOF/Shared Documents/FB/1.Guest Database_Update 2014 - 2023,,,,,Retention 365 Days,30,70.99,
4/2/2026 21:59,HSK Room Action Plan 2023.xlsx,/sites/H6323_SPOF/Shared Documents/EAM/Room Action Plan,,,,,Retention 365 Days,30,99.59,
4/2/2026 21:59,ex. incident report.xlsx,/sites/H6323_SPOF/Shared Documents/EAM/Room Action Plan,,,,,Retention 365 Days,3,0.05,
4/2/2026 21:59,Cracked Wash Basin - Guest's room .xls,/sites/H6323_SPOF/Shared Documents/EAM/Room Action Plan,,,,,Retention 365 Days,2,0.15,
4/2/2026 21:59,2023 Jan F&B Promotion Plan.xlsx,/sites/H6323_SPOF/Shared Documents/FB/20. Promotion 2023,,,,,Retention 365 Days,10,0.98,
4/2/2026 21:59,13. K. Thanin- Asst. FB Manager-W-AA-H6323-IT1.pdf,/sites/H6323_SPOF/Shared Documents/FB/8.SOP,,,,,Retention 365 Days,2,3.28,
4/2/2026 21:59,Chef Do Promotions plan FB.pptx,/sites/H6323_SPOF/Shared Documents/FB/9.Promotions 2022,,,,,Retention 365 Days,1,2.16,
4/2/2026 21:59,Piority Welcome Desk.docx,/sites/H6323_SPOF/Shared Documents/EAM/Room Action Plan,,,,,Retention 365 Days,5,0.1,
4/2/2026 21:59,Design save world.docx,/sites/H6323_SPOF/Shared Documents/EAM/Room Action Plan,,,,,Retention 365 Days,3,7.35,
4/2/2026 21:59,ACTION PLAN COUNTDOWN PARTY AT THE POOL 31 DECEMBER 2022.docx,/sites/H6323_SPOF/Shared Documents/FB/FB POOL PARTY,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:59,Emergency contact.docx,/sites/H6323_SPOF/Shared Documents/FO/AllSAFE,,,,,Retention 365 Days,1,1.84,
4/2/2026 21:59,Please use the entrance at Glass Tower.docx,/sites/H6323_SPOF/Shared Documents/FB/Urng,,,,,Retention 365 Days,3,0.06,
4/2/2026 21:59,Update upselling 2018.xls,/sites/H6323_SPOF/Shared Documents/FO/Project 2019,,,,,Retention 365 Days,1,0.08,
4/2/2026 21:59,IT Action Plan 2023.xlsx,/sites/H6323_SPOF/Shared Documents/EAM/Room Action Plan,,,,,Retention 365 Days,30,3.87,
4/2/2026 21:59,SE Action Plan 2023.xlsx,/sites/H6323_SPOF/Shared Documents/EAM/Room Action Plan,,,,,Retention 365 Days,3,0.27,
4/2/2026 21:59,Electronic Registration Card.docx,/sites/H6323_SPOF/Shared Documents/FO/Renovation 2025,,,,,Retention 365 Days,2,0.05,
4/2/2026 21:59,Michelin Booking.xlsx,/sites/H6323_SPOF/Shared Documents/FB/Urng,,,,,Retention 90 Days,26,0.58,
4/2/2026 21:59,Room Inspection.xls,/sites/H6323_SPOF/Shared Documents/FO/Room Inspection,,,,,Retention 365 Days,2,1.9,
4/2/2026 21:59,Michelin Booking.pdf,/sites/H6323_SPOF/Shared Documents/FB/Urng,,,,,Retention 90 Days,5,2.54,
4/2/2026 21:59,In room safety box key check 2023.xlsx,/sites/H6323_SPOF/Shared Documents/FO/Room Inspection,,,,,Retention 365 Days,6,0.17,
4/2/2026 21:59,Swope bed.xlsx,/sites/H6323_SPOF/Shared Documents/FO/Renovation 2025,,,,,Retention 365 Days,10,0.21,
4/2/2026 21:59,Water leaking in guest room 2022.xlsx,/sites/H6323_SPOF/Shared Documents/FO/Room Inspection,,,,,Retention 365 Days,4,0.25,
4/2/2026 21:59,VIP Amenities.ppt,/sites/H6323_SPOF/Shared Documents/FO/VIP Amenities,,,,,Retention 365 Days,1,7.32,
4/2/2026 21:59,Sum as of 10.10.22.xlsx,/sites/H6323_SPOF/Shared Documents/General/Cargill Group,,,,,Retention 365 Days,4,0.11,
4/2/2026 21:59,Balcony Preventive Maintenance.xlsx,/sites/H6323_SPOF/Shared Documents/FO/Room Inspection,,,,,Retention 365 Days,7,0.29,
4/2/2026 21:59,room check list.xlsx,/sites/H6323_SPOF/Shared Documents/EN/PPM ROOM  Check List,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:59,Rooming list Cargill September 2022.xlsx,/sites/H6323_SPOF/Shared Documents/General/Cargill Group,,,,,Retention 365 Days,3,0.09,
4/2/2026 21:59,EN PPM ROOM .pptx,/sites/H6323_SPOF/Shared Documents/EN/PPM ROOM  Check List,,,,,Retention 365 Days,4,10.91,
4/2/2026 21:59,Guest Amenity.xlsx,/sites/H6323_SPOF/Shared Documents/Green Globe/Accounting,,,,,Retention 365 Days,2,0.4,
4/2/2026 21:59,D.1.6.10 Name tags are collected and re-used.pdf,/sites/H6323_SPOF/Shared Documents/Green Globe/FB,,,,,Retention 365 Days,1,0.18,
4/2/2026 21:59,Tissue Data.xlsx,/sites/H6323_SPOF/Shared Documents/Green Globe/Accounting,,,,,Retention 365 Days,2,0.31,
4/2/2026 21:59,D.1.4.18 Native plants or low water plants used in landscaping to minimize water use.jpg,/sites/H6323_SPOF/Shared Documents/Green Globe/HK,,,,,Retention 365 Days,1,4.71,
4/2/2026 21:59,D.1.4.21 Linen reuse program in place.jpg,/sites/H6323_SPOF/Shared Documents/Green Globe/HK,,,,,Retention 365 Days,1,0.1,
4/2/2026 21:59,Lumitics report - 2024 02 March Review.pdf,/sites/H6323_SPOF/Shared Documents/Green Globe/Kitchen,,,,,Retention 365 Days,1,1.57,
4/2/2026 21:59,D.1.3.33 Policy in place to close blinds and curtains during peak summer periods in the guest rooms.xlsx,/sites/H6323_SPOF/Shared Documents/Green Globe/HK,,,,,Retention 365 Days,3,1.31,
4/2/2026 21:59,B.4.2 Fish from local fishermen.docx,/sites/H6323_SPOF/Shared Documents/Green Globe/Kitchen,,,,,Retention 365 Days,5,3.16,
4/2/2026 21:59,"D.1.4.9 Motion sensors on men's urinals ( public restrooms, employee locker room, spa, fitness center).xlsx",/sites/H6323_SPOF/Shared Documents/Green Globe/HK,,,,,Retention 365 Days,2,11.74,
4/2/2026 21:59,D.1.4.23 Drip irrigation system in place.jpg,/sites/H6323_SPOF/Shared Documents/Green Globe/HK,,,,,Retention 365 Days,1,0.21,
4/2/2026 21:59,D.1.4.24 Sprinkler times adjusted by season.jpg,/sites/H6323_SPOF/Shared Documents/Green Globe/HK,,,,,Retention 365 Days,1,0.1,
4/2/2026 21:59,GreenGlobe Report 21 May 2024.xlsx,/sites/H6323_SPOF/Shared Documents/Green Globe/Reports 2024,,,,,Retention 365 Days,9,1.46,
4/2/2026 21:59,D.1.4.16 Motion sensors on all basins in public restrooms and spa.xlsx,/sites/H6323_SPOF/Shared Documents/Green Globe/HK,,,,,Retention 365 Days,1,0.58,
4/2/2026 21:59,D.1.4.20 Towel reuse program in place.jpg,/sites/H6323_SPOF/Shared Documents/Green Globe/HK,,,,,Retention 365 Days,1,0.11,
4/2/2026 21:59,B.4.2 Environmentally friendly products.docx,/sites/H6323_SPOF/Shared Documents/Green Globe/Kitchen,,,,,Retention 365 Days,7,4.87,
4/2/2026 21:59,D.1.4.22 Irrigation takes place in the early morning or evening ( before 10am.and after 5pm.).jpg,/sites/H6323_SPOF/Shared Documents/Green Globe/HK,,,,,Retention 365 Days,1,5.28,
4/2/2026 21:59,A.9.5-Emergency button- Hammam room.jpg,/sites/H6323_SPOF/Shared Documents/Green Globe/SPA,,,,,Retention 365 Days,1,0.09,
4/2/2026 21:59,B.1.4-Spa-Local products.jpg,/sites/H6323_SPOF/Shared Documents/Green Globe/SPA,,,,,Retention 365 Days,1,0.17,
4/2/2026 21:59,D.2.3.1.1 Lumitics.docx,/sites/H6323_SPOF/Shared Documents/Green Globe/Kitchen,,,,,Retention 365 Days,4,2.54,
4/2/2026 21:59,A.9.6-Spa consultation _ Eng.pdf,/sites/H6323_SPOF/Shared Documents/Green Globe/SPA,,,,,Retention 365 Days,1,0.24,
4/2/2026 21:59,GARBAGE WEIGHT RECORD 2024 (HK).xlsx,/sites/H6323_SPOF/Shared Documents/Green Globe/Steward,,,,,Retention 365 Days,2,0.1,
4/2/2026 21:59,A.1.2 Bio bagasse.docx,/sites/H6323_SPOF/Shared Documents/Green Globe/Kitchen,,,,,Retention 365 Days,6,0.95,
4/2/2026 21:59,D.2.1.11 Carbon Footprint Reduction Plan 2024 Submitted by Camille.xlsx,/sites/H6323_SPOF/Shared Documents/Green Globe/Summary,,,,,Retention 365 Days,4,0.08,
4/2/2026 22:00,"1. 18012024 Hotel Inspection Garden wing ,Basement.xlsx",/sites/H6323_SPOF/Shared Documents/Hotel Inspection/2024,,,,,Retention 365 Days,1,7.1,
