Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-03-31 22:54:56","ใบส่งเงิน5.xlsx","/sites/H6323_SPOF/DPT-FO/EXECUTIVE LOUNGE","0.03","0.95","0.98","30","None","0","0.00","0.98"
"2026-03-31 22:54:57","PLAN EN JOB on 11 - 18 Sep.docx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER","0.25","0.50","0.76","2","Retention 365 Days","2","0.50","0.25"
"2026-03-31 22:54:57","Gift   Aveda & Mac.docx","/sites/H6323_SPOF/DPT-FO/EXECUTIVE LOUNGE","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 22:54:57","CEVA 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER","1.42","1.42","2.84","1","Retention 365 Days","1","1.42","1.42"
"2026-03-31 22:54:57","Par_10_New.xlsx","/sites/H6323_SPOF/DPT-FO/EXECUTIVE LOUNGE","0.09","0.09","0.18","1","Retention 90 Days","0","0.00","0.18"
"2026-03-31 22:54:58","training.xlsx","/sites/H6323_SPOF/DPT-FO/BO","0.02","0.09","0.11","5","Retention 365 Days","5","0.09","0.02"
"2026-03-31 22:54:58","Cleaning glass.doc","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER","0.09","0.09","0.18","1","Retention 365 Days","1","0.09","0.09"
"2026-03-31 22:54:59","Booster Vaccine.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 22:54:59","Afternoon Tea Set.xls","/sites/H6323_SPOF/DPT-FO/FDA","0.14","0.14","0.28","1","Retention 365 Days","1","0.14","0.14"
"2026-03-31 22:55:00","รร.4.docx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER","0.19","0.18","0.37","1","Retention 365 Days","1","0.18","0.19"
"2026-03-31 22:55:00","Asiana Airline ABF Coupon 2015-2017.xls","/sites/H6323_SPOF/DPT-FO/Asiana Airlines Name List","0.10","1.44","1.53","13","Retention 365 Days","13","1.44","0.10"
"2026-03-31 22:55:00","Ticket Record for Chang Pool Party.xls","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-03-31 22:55:01","Wi-Fi Access Code_Loyalty  Awards Delegates List - 2nd Lot.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER","0.03","0.07","0.10","2","Retention 365 Days","2","0.07","0.03"
"2026-03-31 22:55:02","Cashier Safety box used for front office.xls","/sites/H6323_SPOF/DPT-FO/FDA","0.09","0.54","0.63","6","Retention 365 Days","6","0.54","0.09"
"2026-03-31 22:55:02","2021.zip","/sites/H6323_SPOF/DPT-FO/Immigration","10.59","33.00","43.59","7","Retention 365 Days","7","33.00","10.59"
"2026-03-31 22:55:03","S2O.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 22:55:03","Executive comittee pics 2.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER","0.34","0.34","0.68","1","Retention 365 Days","1","0.34","0.34"
"2026-03-31 22:55:04","Asiana Airline ABF Coupon 2015-2017.xlsx","/sites/H6323_SPOF/DPT-FO/Asiana Airlines Name List","0.06","0.50","0.57","8","Retention 365 Days","8","0.50","0.06"
"2026-03-31 22:55:06","Rooming Checklist.docx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER","0.02","0.12","0.15","6","Retention 365 Days","6","0.12","0.02"
"2026-03-31 22:55:06","Indigo Breakfast Menu.doc","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines","0.06","0.45","0.51","8","Retention 365 Days","8","0.45","0.06"
"2026-03-31 22:55:07","CEVA 2025.txt","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER","0.00","0.00","0.00","1","Retention 365 Days","1","0.00","0.00"
"2026-03-31 22:55:12","Indigo crew form.xls","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines","0.22","2.82","3.04","13","Retention 365 Days","13","2.82","0.22"
"2026-03-31 22:55:12","Asiana Crew List 2023.zip","/sites/H6323_SPOF/DPT-FO/Asiana Airlines Name List","23.24","232.00","255.24","21","Retention 365 Days","21","232.00","23.24"
"2026-03-31 22:55:13","1.ใบส่งเงิน ##ห้ามเซฟ (กรอกเฉพาะช่องเขียว)-W-AA-H6323-DU.xlsx","/sites/H6323_SPOF/DPT-FO/FDA","0.03","1.00","1.03","30","Retention 90 Days","26","0.87","0.17"
"2026-03-31 22:55:17","upselling table.xlsx","/sites/H6323_SPOF/DPT-FO/FDA","0.02","0.20","0.22","8","Retention 365 Days","8","0.20","0.02"
"2026-03-31 22:55:18","Report ใบปะหน้า.pptx","/sites/H6323_SPOF/DPT-FO/FDA","0.04","0.08","0.13","2","Retention 365 Days","2","0.08","0.04"
"2026-03-31 22:55:18","Daily note for GSA.xlsx","/sites/H6323_SPOF/DPT-FO/FDA","0.03","0.02","0.05","1","Retention 365 Days","1","0.02","0.03"
"2026-03-31 22:55:18","PCI DSS Front Desk - 2024.xlsx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.02","0.03","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 22:55:19","Down grade DLX to Sup.docx","/sites/H6323_SPOF/DPT-FO/Nan","0.13","0.13","0.26","1","Retention 365 Days","1","0.13","0.13"
"2026-03-31 22:55:21","Cost and Saving.xlsx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.07","0.09","3","Retention 365 Days","3","0.07","0.02"
"2026-03-31 22:55:21","Cashier Float Safe Form.xls","/sites/H6323_SPOF/DPT-FO/FDA","0.04","0.21","0.25","6","Retention 365 Days","6","0.21","0.04"
"2026-03-31 22:55:22","upselling table-W-AA-H6323-FO8.xlsx","/sites/H6323_SPOF/DPT-FO/FDA","0.02","0.05","0.07","2","Retention 365 Days","2","0.05","0.02"
"2026-03-31 22:55:22","Accor Counter.docx","/sites/H6323_SPOF/DPT-FO/Nan","0.19","2.80","2.99","4","Retention 365 Days","4","2.80","0.19"
"2026-03-31 22:55:23","KPMN promotion Inventory 2018.xlsx","/sites/H6323_SPOF/DPT-FO/FDA","0.07","0.07","0.14","1","Retention 90 Days","0","0.00","0.14"
"2026-03-31 22:55:23","Booking 2025.xlsx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 22:55:24","Cashier for deposit box no.xls","/sites/H6323_SPOF/DPT-FO/FDA","0.04","0.11","0.14","3","Retention 365 Days","3","0.11","0.04"
"2026-03-31 22:55:25","CXL Template.docx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.08","0.11","4","Retention 365 Days","4","0.08","0.02"
"2026-03-31 22:55:25","Pattern  charge policy for Asiana Airline.doc","/sites/H6323_SPOF/DPT-FO/Asiana Airlines Name List","0.04","1.27","1.32","30","Retention 365 Days","30","1.27","0.04"
"2026-03-31 22:55:26","Guest Gratuities Sep Wine Cost 2022.xlsx","/sites/H6323_SPOF/DPT-FO/Nan","0.31","1.25","1.56","4","Retention 365 Days","4","1.25","0.31"
"2026-03-31 22:55:27","Deposit PM.xls","/sites/H6323_SPOF/DPT-FO/Nan","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-03-31 22:55:28","1.ใบส่งเงิน (กรอกเฉพาะช่องเขียว).xlsx","/sites/H6323_SPOF/DPT-FO/FDA","0.03","0.30","0.33","10","Retention 365 Days","10","0.30","0.03"
"2026-03-31 22:55:28","S2O.xlsx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.04","0.05","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 22:55:30","Daily note for GSA-W-AA-H6323-FO8.xlsx","/sites/H6323_SPOF/DPT-FO/FDA","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 22:55:30","B4S K. Patnarin.xls","/sites/H6323_SPOF/DPT-FO/Nan","0.04","0.08","0.12","2","Retention 365 Days","2","0.08","0.04"
"2026-03-31 22:55:30","1. Uniform.docx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 22:55:30","Welcome Letter Indigo Airline.docx","/sites/H6323_SPOF/DPT-FO/INDIGO Airlines","0.07","2.08","2.16","30","Retention 365 Days","30","2.08","0.07"
"2026-03-31 22:55:32","Module3_en_20231023.bas","/sites/H6323_SPOF/DPT-FO/Nation Format","0.03","0.03","0.05","1","Retention 365 Days","1","0.03","0.03"
"2026-03-31 22:55:32","Room Upsell price List.doc","/sites/H6323_SPOF/DPT-FO/Nan","0.09","0.27","0.35","3","Retention 365 Days","3","0.27","0.09"
"2026-03-31 22:55:32","Original Form 1-1.doc","/sites/H6323_SPOF/DPT-FO/Nan","0.05","0.10","0.15","2","Retention 90 Days","0","0.00","0.15"
"2026-03-31 22:55:33","WIFI INSTURCTION.docx","/sites/H6323_SPOF/DPT-FO/Nan","0.03","0.02","0.05","1","Retention 365 Days","1","0.02","0.03"
"2026-03-31 22:55:33","Inf. Non Smok.doc","/sites/H6323_SPOF/DPT-FO/Nan","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-03-31 22:55:34","Walkie.xlsx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 22:55:35","CHANGE TIME REQUESTED (NEW).doc","/sites/H6323_SPOF/DPT-FO/FDA","0.10","1.27","1.37","13","Retention 365 Days","13","1.27","0.10"
"2026-03-31 22:55:36","cash Voucher form.xls","/sites/H6323_SPOF/DPT-FO/FDA","0.05","0.05","0.10","1","Retention 365 Days","1","0.05","0.05"
"2026-03-31 22:55:36","H6323_UAT_APSHELL OPERA Cloud Pre-Installation Workbook(PIW).xlsm","/sites/H6323_SPOF/DPT-FO/Nan","3.07","12.28","15.35","4","Retention 365 Days","4","12.28","3.07"
"2026-03-31 22:55:37","Night Shift list.docx","/sites/H6323_SPOF/DPT-FO/FDA","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 22:55:37","1.ใบส่งเงินนิชา.xlsx","/sites/H6323_SPOF/DPT-FO/FDA","0.04","0.11","0.14","3","Retention 90 Days","0","0.00","0.14"
"2026-03-31 22:55:38","Asiana Delay Gate.docx","/sites/H6323_SPOF/DPT-FO/Asiana Airlines Name List","0.10","3.10","3.21","30","Retention 365 Days","30","3.10","0.10"
"2026-03-31 22:55:38","New Sustainable branding.docx","/sites/H6323_SPOF/DPT-FO/Nan","1.21","3.09","4.31","3","Retention 365 Days","3","3.09","1.21"
"2026-03-31 22:55:40","template.xls","/sites/H6323_SPOF/DPT-FO/Nan","0.10","0.33","0.43","3","Retention 365 Days","3","0.33","0.10"
"2026-03-31 22:55:41","WTT waiting list.xlsx","/sites/H6323_SPOF/DPT-FO/FDA","0.02","0.15","0.17","8","Retention 365 Days","8","0.15","0.02"
"2026-03-31 22:55:41","Dry Ameneities.xlsx","/sites/H6323_SPOF/DPT-FO/Nan","0.03","0.09","0.12","4","Retention 365 Days","4","0.09","0.03"
"2026-03-31 22:55:41","Hollywood4.xlsx","/sites/H6323_SPOF/DPT-FO/FDA","2.55","76.37","78.91","30","None","0","0.00","78.91"
"2026-03-31 22:55:42","ACDC set up.docx","/sites/H6323_SPOF/DPT-FO/Nan","3.36","3.36","6.73","1","Retention 365 Days","1","3.36","3.36"
"2026-03-31 22:55:42","KPMN promotion Inventory 2018.xls","/sites/H6323_SPOF/DPT-FO/FDA","0.06","0.06","0.13","1","Retention 365 Days","1","0.06","0.06"
"2026-03-31 22:55:42","Cash voucher record.xlsx","/sites/H6323_SPOF/DPT-FO/FDA","0.03","0.04","0.07","1","Retention 90 Days","0","0.00","0.07"
"2026-03-31 22:55:43","Night Manager Report 2020 included NA.docx","/sites/H6323_SPOF/DPT-FO/Night MGR","1.22","12.44","13.66","9","Retention 365 Days","9","12.44","1.22"
"2026-03-31 22:55:43","Total Issue General Store 2023-2024.xlsx","/sites/H6323_SPOF/DPT-FO/Nan","0.29","0.58","0.87","2","Retention 365 Days","2","0.58","0.29"
"2026-03-31 22:55:43","How to Fix outlet lost interface.docx","/sites/H6323_SPOF/DPT-FO/Night MGR","0.87","0.87","1.74","1","Retention 365 Days","1","0.87","0.87"
"2026-03-31 22:55:43","Voucher lunch at mahanakorn.xls","/sites/H6323_SPOF/DPT-FO/FDA","0.05","0.10","0.15","2","Retention 365 Days","2","0.10","0.05"
"2026-03-31 22:55:44","1.ใบส่งเงิน ##ห้ามเซฟ (กรอกเฉพาะช่องเขียว).xlsx","/sites/H6323_SPOF/DPT-FO/FDA","0.04","1.09","1.13","30","None","0","0.00","1.13"
"2026-03-31 22:55:44","Nation.xls","/sites/H6323_SPOF/DPT-FO/Nation Format","0.23","5.72","5.94","30","Retention 365 Days","30","5.72","0.23"
"2026-03-31 22:55:45","Performance  Development.pdf","/sites/H6323_SPOF/DPT-FO/Nan","2.06","6.00","8.06","3","Retention 365 Days","3","6.00","2.06"
"2026-03-31 22:55:45","1210en.xls","/sites/H6323_SPOF/DPT-FO/FDA","0.01","0.03","0.04","3","Retention 365 Days","3","0.03","0.01"
"2026-03-31 22:55:46","เคล็ดลับ วิธีทำของทอด ให้กรอบนาน.docx","/sites/H6323_SPOF/DPT-FO/Pullman Touch","0.27","0.04","0.31","2","Retention 90 Days","0","0.00","0.31"
"2026-03-31 22:55:46","Dining Voucher.xls","/sites/H6323_SPOF/DPT-FO/FDA","0.14","0.14","0.29","1","Retention 365 Days","1","0.14","0.14"
"2026-03-31 22:55:46","Keys Check.xlsx","/sites/H6323_SPOF/DPT-FO/Petch","0.02","0.02","0.05","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 22:55:46","1##ห้ามเซฟ (กรอกเฉพาะช่องเขียว)-W-AA-H6323-DU.xlsx","/sites/H6323_SPOF/DPT-FO/FDA","0.03","0.94","0.97","30","None","0","0.00","0.97"
"2026-03-31 22:55:47","Sum Cover - 2026.xlsx","/sites/H6323_SPOF/DPT-FO/Upselling","0.21","2.74","2.95","12","None","0","0.00","2.95"
"2026-03-31 22:55:47","CV.doc","/sites/H6323_SPOF/DPT-FO/Nan","0.09","0.27","0.36","5","Retention 365 Days","5","0.27","0.09"
"2026-03-31 22:55:48","Hand Towel inventory log.xlsx","/sites/H6323_SPOF/DPT-FO/WELCOMER","0.02","0.10","0.13","7","None","0","0.00","0.13"
"2026-03-31 22:55:48","The outstanding balance group King Power on 28 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/wedding K. Top 28 Jan 2024","0.09","0.18","0.27","2","Retention 365 Days","2","0.18","0.09"
"2026-03-31 22:55:49","Cashier remittance bill.doc","/sites/H6323_SPOF/DPT-FO/FDA","0.06","0.37","0.43","6","Retention 365 Days","6","0.37","0.06"
"2026-03-31 22:55:50","Wedding - Pullman Rooming List as of 28.1.24 . xlsx (002).xls","/sites/H6323_SPOF/DPT-FO/wedding K. Top 28 Jan 2024","0.26","0.77","1.03","3","Retention 365 Days","3","0.77","0.26"
"2026-03-31 22:55:50","Copy of Pullman - Staff Rooming List - V1 - Updated as of 10 Sep 24 (002).xlsx","/sites/H6323_SPOF/DPT-FO/WSC 2024","0.34","0.69","1.03","2","Retention 365 Days","2","0.69","0.34"
"2026-03-31 22:55:50","In room safety box key check 2022.xlsx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.15","0.17","6","Retention 365 Days","6","0.15","0.02"
"2026-03-31 22:55:52","Express Check out Letter.doc","/sites/H6323_SPOF/DPT-FO/Nan","0.05","0.24","0.29","5","Retention 365 Days","5","0.24","0.05"
"2026-03-31 22:55:53","IOU-Form.xls","/sites/H6323_SPOF/DPT-FO/FDA","0.19","1.66","1.84","9","Retention 365 Days","9","1.66","0.19"
"2026-03-31 22:55:53","Walkie Talkie.xlsx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 22:55:54","Lost & Found Record.xls","/sites/H6323_SPOF/DPT-FO/Nan","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-03-31 22:55:55","1.ใบส่งเงิน (กรอกเฉพาะช่องเขียว).xls","/sites/H6323_SPOF/DPT-FO/FDA","0.09","0.76","0.85","6","Retention 365 Days","6","0.76","0.09"
"2026-03-31 22:55:56","SD VP Workshop1.xlsx","/sites/H6323_SPOF/DPT-FO/Nan","0.06","0.17","0.23","3","Retention 365 Days","3","0.17","0.06"
"2026-03-31 22:55:56","Cashier safe depost box.xls","/sites/H6323_SPOF/DPT-FO/FDA","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-03-31 22:55:57","28 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.31","0.29","0.60","1","Retention 365 Days","1","0.29","0.31"
"2026-03-31 22:55:57","Hotel_Delivery_Questions.xlsx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 22:55:57","Original Form.doc","/sites/H6323_SPOF/DPT-FO/Nan","0.05","0.04","0.09","1","Retention 90 Days","0","0.00","0.09"
"2026-03-31 22:55:58","26 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.18","0.54","0.72","3","Retention 365 Days","3","0.54","0.18"
"2026-03-31 22:55:58","12 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.18","0.29","0.47","2","Retention 365 Days","2","0.29","0.18"
"2026-03-31 22:55:58","Link down load app..doc","/sites/H6323_SPOF/DPT-FO/Nan","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-03-31 22:55:58","04 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.17","0.17","0.34","1","Retention 365 Days","1","0.17","0.17"
"2026-03-31 22:55:59","Smoking in room.doc","/sites/H6323_SPOF/DPT-FO/Nan","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-03-31 22:55:59","16 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.14","0.19","0.33","1","Retention 365 Days","1","0.19","0.14"
"2026-03-31 22:55:59","22 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.28","0.79","1.07","3","Retention 365 Days","3","0.79","0.28"
"2026-03-31 22:55:59","All 1 .xls","/sites/H6323_SPOF/DPT-FO/Nan","0.06","0.06","0.11","1","Retention 365 Days","1","0.06","0.06"
"2026-03-31 22:56:00","07 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.26","0.21","0.48","1","Retention 365 Days","1","0.21","0.26"
"2026-03-31 22:56:00","Check ALL.xls","/sites/H6323_SPOF/DPT-FO/Nan","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-03-31 22:56:01","25 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.26","0.74","1.00","3","Retention 365 Days","3","0.74","0.26"
"2026-03-31 22:56:01","13 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.19","0.14","0.33","1","Retention 365 Days","1","0.14","0.19"
"2026-03-31 22:56:02","23 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.24","0.40","0.64","2","Retention 365 Days","2","0.40","0.24"
"2026-03-31 22:56:02","Opera Clous Can't End day.docx","/sites/H6323_SPOF/DPT-FO/Nan","0.87","3.46","4.33","4","Retention 365 Days","4","3.46","0.87"
"2026-03-31 22:56:02","16 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.21","0.59","0.80","3","Retention 365 Days","3","0.59","0.21"
"2026-03-31 22:56:02","17 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.20","0.20","0.40","1","Retention 365 Days","1","0.20","0.20"
"2026-03-31 22:56:03","Activities.docx","/sites/H6323_SPOF/DPT-FO/Nan","1.33","1.33","2.65","1","Retention 365 Days","1","1.33","1.33"
"2026-03-31 22:56:03","15 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.14","0.14","0.28","1","Retention 365 Days","1","0.14","0.14"
"2026-03-31 22:56:03","Capt indigo.docx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 22:56:03","09 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.17","0.23","0.40","2","Retention 365 Days","2","0.23","0.17"
"2026-03-31 22:56:03","Bottles Tag.docx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 22:56:04","19 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.09","0.09","0.18","1","Retention 365 Days","1","0.09","0.09"
"2026-03-31 22:56:04","Kone.xlsx","/sites/H6323_SPOF/DPT-FO/Nan","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-03-31 22:56:04","26 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.14","0.27","0.41","2","Retention 365 Days","2","0.27","0.14"
"2026-03-31 22:56:05","NPS RPS Score.xlsx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 22:56:05","Cashier safe drop remittance.xls","/sites/H6323_SPOF/DPT-FO/FDA","0.49","9.74","10.23","20","Retention 365 Days","20","9.74","0.49"
"2026-03-31 22:56:06","Buddish Lent Day.doc","/sites/H6323_SPOF/DPT-FO/Nan","0.05","0.05","0.11","1","Retention 365 Days","1","0.05","0.05"
"2026-03-31 22:56:06","06 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.24","0.90","1.14","4","Retention 365 Days","4","0.90","0.24"
"2026-03-31 22:56:06","04 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.14","0.40","0.54","3","Retention 365 Days","3","0.40","0.14"
"2026-03-31 22:56:06","Retro.xls","/sites/H6323_SPOF/DPT-FO/Nan","0.22","0.22","0.45","1","Retention 365 Days","1","0.22","0.22"
