Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 20:58,9.Booking 12 August 25.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025,,,,,Retention 90 Days,7,0.4,
4/2/2026 20:58,Mother's Day and Suntaraporn Table Plan .xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025,,,,,Retention 90 Days,3,0.06,
4/2/2026 20:58,VIP Summary moon cake 2024.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025,,,,,Retention 365 Days,5,0.1,
4/2/2026 20:58,Traing Plan 2024  August  Cusine Unplugged.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets,,,,,Retention 365 Days,3,0.06,
4/2/2026 20:58,Casual Feb 2026 -  Copy.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets,,,,,Retention 365 Days,2,0.05,
4/2/2026 20:58,7.ปูขน 2025 ส่งพี่เจมส์.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025,,,,,Retention 90 Days,9,0.19,
4/2/2026 20:58,Festive  Reservation 2022.xlsx,/sites/H6323_SPOF/DPT-FB/11.Update Daily Update Cover 2021,,,,,Retention 365 Days,30,1.13,
4/2/2026 20:58,Form Write-off Karaoke M-Box.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025,,,,,Retention 365 Days,2,0.04,
4/2/2026 20:58,Cuisine Unplugged Cleaning cloth and Napkin 2024.xlsx,/sites/H6323_SPOF/DPT-FB/11.Update Daily Update Cover 2021,,,,,Retention 365 Days,1,0.03,
4/2/2026 20:58,Casual Oct  2024 - Copy - Copy.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets,,,,,Retention 365 Days,7,0.17,
4/2/2026 20:58,Cuisine  Training Plan - November  2023.xlsx,/sites/H6323_SPOF/DPT-FB/27.FB Training,,,,,Retention 365 Days,1,0.06,
4/2/2026 20:58,Festive Mother's 2024.docx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets,,,,,Retention 365 Days,4,3.31,
4/2/2026 20:58,Dinner Fix  Menu - Copy.xls,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets,,,,,Retention 365 Days,2,0.1,
4/2/2026 20:58,Copy of King power Booth items 2022.xls,/sites/H6323_SPOF/DPT-FB/29.Xmas KP Market 2022,,,,,Retention 365 Days,2,3.24,
4/2/2026 20:58,Casual Mach.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets,,,,,Retention 365 Days,4,0.08,
4/2/2026 20:58,Refound money guests Mr Weerayut 09.11.2024 - Copy.docx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets,,,,,Retention 365 Days,1,0.18,
4/2/2026 20:58,Open bar menu 2023.docx,/sites/H6323_SPOF/DPT-FB/32.Memo 2023,,,,,Retention 365 Days,2,0.16,
4/2/2026 20:59,3.Cuisine Booking  2023.xlsx,/sites/H6323_SPOF/DPT-FB/34.F&B Booking Update FEB 2023,,,,,Retention 365 Days,3,0.05,
4/2/2026 20:59,3.VIP MOONCAKE ORDER 2024.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025,,,,,Retention 365 Days,30,1.84,
4/2/2026 20:59,GARBAGE WEIGHT RECORD 2024 (HK).xlsx,/sites/H6323_SPOF/DPT-FB/3.Steward,,,,,Retention 365 Days,21,0.98,
4/2/2026 20:59,Memo SCGC.doc,/sites/H6323_SPOF/DPT-FB/3.Steward,,,,,Retention 365 Days,7,11.36,
4/2/2026 20:59,FB training report 2022.xls,/sites/H6323_SPOF/DPT-FB/42.Manager action plan 2022,,,,,Retention 365 Days,1,0.07,
4/2/2026 20:59,Comparison Buffet.xlsx,/sites/H6323_SPOF/DPT-FB/42.Manager action plan 2022,,,,,Retention 365 Days,1,0.02,
4/2/2026 20:59,VIP-Wine Concerns Serving 2025.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025,,,,,Retention 90 Days,19,0.4,
4/2/2026 20:59,Drinks Accor .xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report,,,,,Retention 365 Days,1,0.02,
4/2/2026 20:59,QT6061001 คิงเพาเวอร์.pdf,/sites/H6323_SPOF/DPT-FB/46.Leicester in THA,,,,,Retention 365 Days,1,0.03,
4/2/2026 20:59,FESTIVE 2023 Book1.xlsx,/sites/H6323_SPOF/DPT-FB/47.F&B Festive Booking,,,,,Retention 365 Days,4,0.08,
4/2/2026 20:59,Update Booking New Year Countdown Pool Party.xlsx,/sites/H6323_SPOF/DPT-FB/47.F&B Festive Booking,,,,,Retention 365 Days,1,0.02,
4/2/2026 20:59,Traing Plan 2024 October Cuisine Unplugged.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,3,0.07,
4/2/2026 20:59,Nicky SWOP.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,3,0.06,
4/2/2026 20:59,บัญชี รายรับ-รายจ่าย Lung Lung FC.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025,,,,,Retention 90 Days,26,0.71,
4/2/2026 20:59,จดหมายขอโทษลูกค้า.doc,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,1,0.05,
4/2/2026 20:59,Cuisine In House 40% Record.xlsx,/sites/H6323_SPOF/DPT-FB/44.Yindi compare,,,,,Retention 365 Days,30,0.85,
4/2/2026 20:59,STD VIP Function Setup.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025,,,,,Retention 365 Days,2,0.04,
4/2/2026 20:59,Watring Cuisine x.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,2,0.07,
4/2/2026 20:59,Discount_summary_by_outlet 2024.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025,,,,,Retention 365 Days,9,0.19,
4/2/2026 20:59,4.VIP Action Plan Format BEO.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025,,,,,Retention 365 Days,1,0.03,
4/2/2026 20:59,Ordering Equipment 2024( Nicky ).xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,9,8.43,
4/2/2026 20:59,VIP - Linens Par Stock Controlly 2025.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025,,,,,Retention 90 Days,1,0.02,
4/2/2026 20:59,Man power Cuisine 20-31 march  2024 .xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,2,0.04,
4/2/2026 20:59,Yindii Take away Food Summary MTD 2023.xlsx,/sites/H6323_SPOF/DPT-FB/44.Yindi compare,,,,,Retention 365 Days,17,0.43,
4/2/2026 20:59,operation Hostess job to follow.docx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,4,0.1,
4/2/2026 20:59,Cleaning Schedule Plan by outlets 2020.xlsx,/sites/H6323_SPOF/DPT-FB/44.Yindi compare,,,,,Retention 365 Days,1,0.23,
4/2/2026 20:59,Room service Case Room 726 May 2024  .docx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,8,1.35,
4/2/2026 20:59,How to serve welcome drinks.docx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,2,2.06,
4/2/2026 20:59,compare buffet.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,2,0.04,
4/2/2026 20:59,Traing Plan 2025 May   Cuisine Unplugged.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,3,0.07,
4/2/2026 20:59,Hostess job to follow.docx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,1,0.03,
4/2/2026 20:59,Cuisine Capex Request Form.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 90 Days,1,0.02,
4/2/2026 20:59,Food Label Afternoon Shift Cusine 11.8.2024.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,3,0.06,
4/2/2026 20:59,Mother's Day with Soontaraporn Booking 12 August 25.xlsx,/sites/H6323_SPOF/DPT-FB/51.F&B Booking,,,,,Retention 90 Days,26,0.58,
4/2/2026 20:59,Telephone 29.3.2024sx.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,2,0.03,
4/2/2026 20:59,LQA Action Plan 2025.xlsx,/sites/H6323_SPOF/DPT-FB/52.LQA2025,,,,,Retention 90 Days,26,559.94,
4/2/2026 20:59,1.Tenshino Beverage Par stock January2023.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino,,,,,Retention 365 Days,1,0.44,
4/2/2026 21:00,Update Cuisine Booking January 2025 P Thanin.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,8,0.19,
4/2/2026 21:00,Blender Pool of Capex Request Form.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:00,Book1 jan.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:00,Festive Christmas  K.  Worrarat 24 Dec 23 - .docx,/sites/H6323_SPOF/DPT-FB/CUISINE FESTIVE 2023,,,,,Retention 365 Days,6,4.99,
4/2/2026 21:00,cuisine Green Globe 2025 .xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 90 Days,4,0.85,
4/2/2026 21:00,Infrasys Menu Request form Cuisine   - Copy.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,1,0.04,
4/2/2026 21:00,Festive Brunch K. Ruangrit   05 Dec 23 -.docx,/sites/H6323_SPOF/DPT-FB/CUISINE FESTIVE 2023,,,,,Retention 365 Days,2,1.65,
4/2/2026 21:00,Festive Brunch  Dr.Tharapong  05 Dec 23 -  .docx,/sites/H6323_SPOF/DPT-FB/CUISINE FESTIVE 2023,,,,,Retention 365 Days,1,0.83,
4/2/2026 21:00,linen June.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:00,Festive Brunch K. Venecia Maack   05 Dec 23 -.docx,/sites/H6323_SPOF/DPT-FB/CUISINE FESTIVE 2023,,,,,Retention 365 Days,1,0.83,
4/2/2026 21:00,Festive Christmas  K. Nantana 24 Dec 23 -  .docx,/sites/H6323_SPOF/DPT-FB/CUISINE FESTIVE 2023,,,,,Retention 365 Days,1,0.83,
4/2/2026 21:00,Festive Brunch  K.  Karina Bual 05 Dec 23 - .docx,/sites/H6323_SPOF/DPT-FB/CUISINE FESTIVE 2023,,,,,Retention 365 Days,3,2.49,
4/2/2026 21:00,Children Day 2024  action plan.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,4,0.08,
4/2/2026 21:00,Festive  Brunch K. Pichet 05 Dec 23 -  .docx,/sites/H6323_SPOF/DPT-FB/CUISINE FESTIVE 2023,,,,,Retention 365 Days,6,4.98,
4/2/2026 21:00,Yearly Plan Q1 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Pinida,,,,,Retention 365 Days,4,0.18,
4/2/2026 21:00,Slot Time Booking  Cuisine 2024.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,4,0.09,
4/2/2026 21:00,Training Format .xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:00,Invoice Kasikorn Bank at Tenko.xlsx,/sites/H6323_SPOF/DPT-FB/Urng,,,,,Retention 365 Days,1,0.11,
4/2/2026 21:00,Top 10 Beverage Best Selling May - November 2023.xlsx,/sites/H6323_SPOF/DPT-FB/Pinida,,,,,Retention 365 Days,10,0.24,
4/2/2026 21:00,20-32 FB-B2023 Budget 2023.xlsx,/sites/H6323_SPOF/DPT-FB/Pinida,,,,,Retention 365 Days,1,5.68,
4/2/2026 21:00,FB Promotional Plan 2020.xlsx,/sites/H6323_SPOF/DPT-FB/10.F&B Promotion Plan/1.Promotions 2016 - 2020,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:00,Amenities.docx,/sites/H6323_SPOF/DPT-FB/Urng,,,,,Retention 365 Days,8,2.06,
4/2/2026 21:00,2023 Feb - Apr FB Promotion Plan.xlsx,/sites/H6323_SPOF/DPT-FB/Urng,,,,,Retention 365 Days,4,1.21,
4/2/2026 21:00,2023 updated Menu TENSHINO  by chef 100523_.docx,/sites/H6323_SPOF/DPT-FB/Urng,,,,,Retention 365 Days,2,0.05,
4/2/2026 21:00,Orientation 1 Mar.xlsx,/sites/H6323_SPOF/DPT-FB/Urng,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:00,Foodtage  BF menu ARTEMIS.pub,/sites/H6323_SPOF/DPT-FB/Urng,,,,,Retention 365 Days,1,3.36,
4/2/2026 21:00,Promotion Plan May - July.xlsx,/sites/H6323_SPOF/DPT-FB/10.F&B Promotion Plan/4.Promotions 2023,,,,,Retention 365 Days,9,2.76,
4/2/2026 21:00,WSC.xlsx,/sites/H6323_SPOF/DPT-FB/Urng,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:00,TIJ Rooming list_as of 23.2.2024.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,30,5.74,
4/2/2026 21:00,Promotion Plan May - July.xlsx,/sites/H6323_SPOF/DPT-FB/Urng,,,,,Retention 365 Days,3,0.92,
4/2/2026 21:00,Comparison Buffet.pdf,/sites/H6323_SPOF/DPT-FB/Urng,,,,,Retention 365 Days,1,0.08,
4/2/2026 21:00,Bevearge Sellinng 1.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,3,0.06,
4/2/2026 21:00,Menu Items_all_20230201.xlsx,/sites/H6323_SPOF/DPT-FB/Urng,,,,,Retention 365 Days,2,1.24,
4/2/2026 21:00,Copy of Cuisine  Infrasys Festive  December 2024 Request form Cuisine Template Set - Copy.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,2,0.07,
4/2/2026 21:00,Memo Valentine’s Day at Cuisine Unplugged .docx,/sites/H6323_SPOF/DPT-FB/Urng,,,,,Retention 365 Days,1,0.18,
4/2/2026 21:00,Cocktail menu The Amazing End of Year Sale.pdf,/sites/H6323_SPOF/DPT-FB/Urng,,,,,Retention 365 Days,1,0.58,
4/2/2026 21:00,Dear All.docx,/sites/H6323_SPOF/DPT-FB/Urng,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:00,Action Plan Mother Day 2025.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 90 Days,4,0.09,
4/2/2026 21:00,NEW ABF MENU CUISINE JUNE 2025 - Copy.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,1,0.13,
4/2/2026 21:00,Promotion Plan Feb - Apr.xlsx,/sites/H6323_SPOF/DPT-FB/10.F&B Promotion Plan/4.Promotions 2023,,,,,Retention 365 Days,17,5.25,
4/2/2026 21:00,Promotion Plan Jan - Mar.xlsx,/sites/H6323_SPOF/DPT-FB/10.F&B Promotion Plan/4.Promotions 2023,,,,,Retention 365 Days,2,0.61,
4/2/2026 21:00,Forgra  Orders.xls,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,3,0.15,
4/2/2026 21:00,Micros Item Yindii Menu.xlsx,/sites/H6323_SPOF/DPT-FB/Urng,,,,,Retention 365 Days,7,0.35,
4/2/2026 21:00,Refound money guests 15 April 2024  .docx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,8,1.34,
4/2/2026 21:00,Breakfast Menu.xls,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,1,0.05,
4/2/2026 21:00,Menu Order ABF 1.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 90 Days,1,0.02,
4/2/2026 21:00,Comparison Buffet.xlsx,/sites/H6323_SPOF/DPT-FB/Urng,,,,,Retention 365 Days,11,0.24,
4/2/2026 21:00,Chairs docx.docx,/sites/H6323_SPOF/DPT-FB/5.Cuisine,,,,,Retention 365 Days,1,0.32,
4/2/2026 21:00,Cocktail menu The Amazing End of Year Sale.docx,/sites/H6323_SPOF/DPT-FB/Urng,,,,,Retention 365 Days,3,2.02,
4/2/2026 21:00,Top 10 Beverage Best Selling May - November 2023.xlsx,/sites/H6323_SPOF/DPT-FB/Urng,,,,,Retention 365 Days,3,0.07,
4/2/2026 21:00,MEMO  ใบอนุญาตขายสุราห้องอิเทอร์นิตี้เเละห้องอินฟินิตี้ 1.doc,/sites/H6323_SPOF/DPT-FB/17.ใบอนุญาต License/Banquet,,,,,Retention 365 Days,1,0.87,
4/2/2026 21:00,1.MEMO ขอใบอนุญาติเปิดห้องอาหารเกลนบาร์.doc,/sites/H6323_SPOF/DPT-FB/17.ใบอนุญาต License/Glen Bar,,,,,Retention 365 Days,2,0.12,
4/2/2026 21:00,Revised MEMO ขอใบอนุญาติเปิดห้องอาหาร.doc,/sites/H6323_SPOF/DPT-FB/17.ใบอนุญาต License/Junction,,,,,Retention 365 Days,1,0.06,
4/2/2026 21:00,ร่างแบบฟอร์มหนังสือมอบอำนาจ V.docx,/sites/H6323_SPOF/DPT-FB/17.ใบอนุญาต License/KP legal Dept,,,,,Retention 365 Days,2,0.05,
4/2/2026 21:00,MEMO ขอใบอนุญาติเปิดห้องอาหาร.doc,/sites/H6323_SPOF/DPT-FB/17.ใบอนุญาต License/Junction,,,,,Retention 365 Days,1,0.06,
4/2/2026 21:00,nicky หนังสือมอบอำนาจ 28-9-2565.docx,/sites/H6323_SPOF/DPT-FB/17.ใบอนุญาต License/KP legal Dept,,,,,Retention 365 Days,10,0.74,
4/2/2026 21:00,ร่างแบบฟอร์มหนังสือมอบอำนาจ.docx,/sites/H6323_SPOF/DPT-FB/17.ใบอนุญาต License/KP legal Dept,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:00,Book1.xlsx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/Aiw,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:00,MEMO KP_Format.doc,/sites/H6323_SPOF/DPT-FB/17.ใบอนุญาต License/KP legal Dept,,,,,Retention 365 Days,2,0.15,
4/2/2026 21:00,Blank form Deposit bank.Kh Jananya.docx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/Ann,,,,,Retention 365 Days,2,1.66,
4/2/2026 21:00,MEMO หนังสือลงนาม 2565.doc,/sites/H6323_SPOF/DPT-FB/17.ใบอนุญาต License/KP legal Dept,,,,,Retention 365 Days,4,0.69,
4/2/2026 21:00,Cashier Summary new 2021 ABF .xls ล่าสุด 1.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/Ann,,,,,Retention 365 Days,4,0.29,
4/2/2026 21:00,Cashier Summary new 2021 DINNER - Copy.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/Ann,,,,,Retention 365 Days,1,0.07,
4/2/2026 21:00,Nicky MEMO หนังสือลงนาม 2565.v1doc.doc,/sites/H6323_SPOF/DPT-FB/17.ใบอนุญาต License/KP legal Dept,,,,,Retention 365 Days,13,2.05,
4/2/2026 21:00,food.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/Aiw,,,,,Retention 365 Days,22,19.58,
4/2/2026 21:00,MEMO หนังสือลงนาม Tapanyaki 4-10-2565.doc,/sites/H6323_SPOF/DPT-FB/17.ใบอนุญาต License/KP legal Dept,,,,,Retention 365 Days,2,0.36,
4/2/2026 21:00,เรียน คุณอัยยวัฒน์ ดิอาจิโอ.doc,/sites/H6323_SPOF/DPT-FB/17.ใบอนุญาต License/KP legal Dept,,,,,Retention 365 Days,1,0.17,
4/2/2026 21:00,BAFF5300,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/Aiw,,,,,Retention 365 Days,2,4.23,
4/2/2026 21:00,ตารางช่อง.xlsx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/Aiw,,,,,Retention 365 Days,3,0.06,
4/2/2026 21:01,21-7-2023 dinner.csv,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,1,0,
4/2/2026 21:01,All Dining offer at Cuisine Record 2022-W-AA-H6323-FB11.xlsx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,1,0.49,
4/2/2026 21:01,ป้าย.xlsx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/Aiw,,,,,Retention 365 Days,4,0.07,
4/2/2026 21:01,Cashier Summary new 2021 DINNER - Copy.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/jiw,,,,,Retention 365 Days,30,2.17,
4/2/2026 21:01,foie gras.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/Aiw,,,,,Retention 365 Days,8,8.41,
4/2/2026 21:01,Cashier Summary new 2021 LUNCH .xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,17,1.15,
4/2/2026 21:01,Copy of All Dining offer at Cuisine Record 2022.xlsx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,30,8.18,
4/2/2026 21:01,Cashier Summary new 2021 ABF .xls ล่าสุด 1.xlsmkjijmi.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,3,0.23,
4/2/2026 21:01,lplpllpol.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,2,0.15,
4/2/2026 21:01,Blank form Deposit bank Kh.Thanythip 16-4-2023.docx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,5,4.15,
4/2/2026 21:01,Cashier Summary new 2021 ABF .xls ล่าสุด 1.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,11,0.83,
4/2/2026 21:01,ABF แจ้งยอด6วัน-W-AA-H6323-FB11.docx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,12,0.32,
4/2/2026 21:01,Cashier Summary new 2021 ABF .xls ล่าสุด 85615614561.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,3,0.23,
