Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-07 00:39:55","SOP-SPA All Safe 1.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP","1.09","1.09","2.17","1","Retention 365 Days","1","1.09","1.09"
"2026-04-07 00:39:55","Cost of Treatment  for staff 2025.pdf","/sites/H6323_SPOF/DPT-TH/6.SPA/Spa Menu","0.41","1.23","1.65","3","Retention 365 Days","3","1.23","0.41"
"2026-04-07 00:39:56","16. Dress Standard.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP","0.10","0.10","0.21","1","Retention 365 Days","1","0.10","0.10"
"2026-04-07 00:39:56","03. Telephone Procedure(con).doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP","0.12","0.12","0.24","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:39:57","07. Spa daily performance report.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP","0.10","0.20","0.31","2","Retention 365 Days","2","0.20","0.10"
"2026-04-07 00:39:58","สสธ - 6ทะเบียนผู้ให้บริการ.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/Staff Profile","0.08","0.58","0.67","7","Retention 365 Days","7","0.58","0.08"
"2026-04-07 00:39:58","02. Relationship with other departments.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP","0.10","0.19","0.29","2","Retention 365 Days","2","0.19","0.10"
"2026-04-07 00:39:59","Google and TripAdvisor review SOP .doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP","0.17","0.33","0.50","2","Retention 365 Days","2","0.33","0.17"
"2026-04-07 00:40:00","01. Roll Call(con).doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP","0.10","0.10","0.21","1","Retention 365 Days","1","0.10","0.10"
"2026-04-07 00:40:00","15. Spa Staff Behavior.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-04-07 00:40:01","17. Do  and Don't for Spa Staff.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP","0.11","0.22","0.33","2","Retention 365 Days","2","0.22","0.11"
"2026-04-07 00:40:02","20. Make Up Treatment Bed.docx","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-07 00:40:03","HOD Form.xlsx","/sites/H6323_SPOF/DPT-TH/HOD Meeting/HOD Meeting 2017","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-07 00:40:03","14. Treatment Flow.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP","0.12","0.49","0.61","4","Retention 365 Days","4","0.49","0.12"
"2026-04-07 00:40:04","Format Revenue Type - Copy.xls","/sites/H6323_SPOF/DPT-TH/HOD Meeting/HOD Meeting 2018","0.23","0.22","0.45","1","Retention 365 Days","1","0.22","0.23"
"2026-04-07 00:40:05","08.  Reception Flow(con).doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP","0.14","0.55","0.69","4","Retention 365 Days","4","0.55","0.14"
"2026-04-07 00:40:05","Cost of Treatment 2025.xls","/sites/H6323_SPOF/DPT-TH/6.SPA/Spa Menu","0.44","11.68","12.12","28","Retention 365 Days","28","11.68","0.44"
"2026-04-07 00:40:06","SPA_JD.xls","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP","0.25","0.25","0.51","1","Retention 365 Days","1","0.25","0.25"
"2026-04-07 00:40:06","HOD 2020.xlsx","/sites/H6323_SPOF/DPT-TH/HOD Meeting/HOD Meeting 2020","0.04","0.03","0.07","1","Retention 365 Days","1","0.03","0.04"
"2026-04-07 00:40:06","05. Spa disclaimer(con).doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP","0.11","0.11","0.23","1","Retention 365 Days","1","0.11","0.11"
"2026-04-07 00:40:07","22. How To Clean Dust.docx","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-07 00:40:07","Update Pie chart 2020 (Used).xls","/sites/H6323_SPOF/DPT-TH/HOD Meeting/HOD Meeting 2020","0.26","0.51","0.77","2","Retention 365 Days","2","0.51","0.26"
"2026-04-07 00:40:08","11. Handle Cashier Closure.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP","0.11","0.22","0.33","2","Retention 365 Days","2","0.22","0.11"
"2026-04-07 00:40:08","18. In Room Therapy.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP","0.13","0.12","0.25","1","Retention 365 Days","1","0.12","0.13"
"2026-04-07 00:40:09","Revise PULLMAN SPA Menu  19.09.2019.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/Spa Menu","0.08","0.89","0.96","12","Retention 365 Days","12","0.89","0.08"
"2026-04-07 00:40:10","Part of the 4 pillars Pullman Wellness.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/Spa Menu","0.05","0.10","0.15","2","Retention 365 Days","2","0.10","0.05"
"2026-04-07 00:40:11","Le Spa Thai_MOPH.doc","/sites/H6323_SPOF/DPT-TH/Miscellaneous/Public Health","0.11","0.22","0.33","2","Retention 365 Days","2","0.22","0.11"
"2026-04-07 00:40:12","Press Release of Pullman Fit and Spa at Pullman Bangkok King Power_ENG new photo.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/Spa Menu","0.72","2.16","2.89","3","Retention 365 Days","3","2.16","0.72"
"2026-04-07 00:40:12","TNA - SPA.xlsx","/sites/H6323_SPOF/DPT-TH/SM/Handover","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-07 00:40:13","Spa Promotion plan 2024 .xlsx","/sites/H6323_SPOF/DPT-TH/SM/Handover","0.07","0.08","0.15","1","Retention 365 Days","1","0.08","0.07"
"2026-04-07 00:40:14","Spa Promotion Plan 2020.docx","/sites/H6323_SPOF/DPT-TH/SM/Promotion","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-07 00:40:14","Spa Promotion Plan 2019.docx","/sites/H6323_SPOF/DPT-TH/SM/Promotion","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-07 00:40:16","Cost of Treatment _ 2024.xls","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Cost treatment","0.23","0.22","0.45","1","Retention 365 Days","1","0.22","0.23"
"2026-04-07 00:40:17","Cost of Treatment 2025.xls","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Cost treatment","0.42","0.42","0.85","1","Retention 365 Days","1","0.42","0.42"
"2026-04-07 00:40:17","New Microsoft Excel Worksheet.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Linen","0.03","0.04","0.07","1","Retention 365 Days","1","0.04","0.03"
"2026-04-07 00:40:18","LINEN SPOILED ขาย.xls","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Linen","0.32","0.32","0.64","1","Retention 365 Days","1","0.32","0.32"
"2026-04-07 00:40:19","spa Linen 2024.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Mod Linen","0.21","0.39","0.60","2","Retention 365 Days","2","0.39","0.21"
"2026-04-07 00:40:20","spa Linen 2021.xls","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Mod Linen","0.35","0.35","0.69","1","Retention 365 Days","1","0.35","0.35"
"2026-04-07 00:40:20","Inventory Asset and Equipment 2025.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Product, equipment","1.81","16.44","18.25","11","Retention 90 Days","7","9.80","8.45"
"2026-04-07 00:40:21","Master.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Mod Linen","0.04","0.11","0.15","3","Retention 365 Days","3","0.11","0.04"
"2026-04-07 00:40:22","Unwind massage.docx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP","1.03","4.08","5.11","2","Retention 365 Days","2","4.08","1.03"
"2026-04-07 00:40:23","Spa  Villa Linen 2025 .xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Mod Linen","0.17","0.47","0.63","3","Retention 365 Days","3","0.47","0.17"
"2026-04-07 00:40:23","spa villa Linen 2024 .xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Mod Linen","0.16","0.15","0.31","1","Retention 365 Days","1","0.15","0.16"
"2026-04-07 00:40:27","Facial treatment Training by Phytomer 18 -19 July 2022.docx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Training","0.02","0.26","0.29","12","Retention 365 Days","12","0.26","0.02"
"2026-04-07 00:40:29","1.Spa_Staff training record 2025.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Training","0.07","0.50","0.58","7","Retention 90 Days","3","0.22","0.36"
"2026-04-07 00:40:29","Staff training record - 2024.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Training","0.06","0.06","0.13","1","Retention 365 Days","1","0.06","0.06"
"2026-04-07 00:40:31","Standard dialong for  therapist.docx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Training","0.26","0.53","0.80","2","Retention 365 Days","2","0.53","0.26"
"2026-04-07 00:40:31","spa Linen 2022.xls","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Mod Linen","0.38","7.63","8.01","22","Retention 365 Days","22","7.63","0.38"
"2026-04-07 00:40:32","Cost of Treatment _ 2024.xls","/sites/H6323_SPOF/DPT-TH/6.SPA/Spa Menu","0.37","7.20","7.57","30","Retention 365 Days","30","7.20","0.37"
"2026-04-07 00:40:34","Spa P&L - 05 Apr'23.pptx","/sites/H6323_SPOF/DPT-TH/1.P&L/P&L 2024/2023","0.10","0.30","0.40","3","Retention 365 Days","3","0.30","0.10"
"2026-04-07 00:40:34","LPG. Treatment for Le Spa.ppt","/sites/H6323_SPOF/DPT-TH/6.SPA/Spa Menu","1.85","5.55","7.40","3","Retention 365 Days","3","5.55","1.85"
"2026-04-07 00:40:35","Spa P&L - 8 Feb'23.pptx","/sites/H6323_SPOF/DPT-TH/1.P&L/P&L 2024/2023","0.10","0.10","0.20","1","Retention 365 Days","1","0.10","0.10"
"2026-04-07 00:40:36","Cost of Treatment  2022.xls","/sites/H6323_SPOF/DPT-TH/6.SPA/Spa Menu","0.22","1.09","1.31","5","Retention 365 Days","5","1.09","0.22"
"2026-04-07 00:40:37","Incentive Compset.xlsx","/sites/H6323_SPOF/DPT-TH/6.SPA/Spa Menu","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-07 00:40:38","New Microsoft Excel Worksheet.xlsx","/sites/H6323_SPOF/DPT-TH/1.P&L/P&L 2025/2.February 2025","0.03","0.04","0.08","2","Retention 365 Days","2","0.04","0.03"
"2026-04-07 00:40:39","spa villa Linen 2023 .xls","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Mod Linen","0.32","7.57","7.88","23","Retention 365 Days","23","7.57","0.32"
